SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,AMEL,X,,,,,,,,,94,,,,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,CSF1PO,11.1,11.3,12,,,,,,,4,2,135,,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,D10S1248,13,14,,,,,,,,27,301,,,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,D12S391,18.1,20,,,,,,,,59,50,,,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,D13S317,12,5,,,,,,,,93,8,,,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,D16S539,10,11,12.2,4,9.3,,,,,8,91,4,5,8,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,D18S51,13,14.2,15,16,18,22,,,,14,11,7,12,10,50,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,D19S433,12,13,6,,,,,,,15,299,9,,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,D1S1656,13,14,15,,,,,,,11,13,118,,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,D21S11,27,28,31.2,31.3,32.2,33.1,39,,,58,136,6,14,17,9,6,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,D22S1045,12,17,8,,,,,,,12,107,7,,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,D2S1338,15,,,,,,,,,10,,,,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,D2S441,12,14,8,,,,,,,93,169,6,,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,D3S1358,13,14,15,19,,,,,,9,15,185,6,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,D5S818,10,11,15,,,,,,,194,167,11,,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,D7S820,10.1,12,5.2,5,6,,,,,10,42,11,9,8,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,D8S1179,12,15,7,9,,,,,,204,4,10,9,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,FGA,17.2,20,22,23,24.3,25.1,33.2,48.2,50.2,8,6,8,161,3,4,5,3,5
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,SE33,11.2,13.2,15,23.2,25,26.2,27.2,32.2,,4,8,89,4,5,12,31,12,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,TH01,3,6,7,,,,,,,6,137,80,,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,TPOX,5,9,,,,,,,,6,37,,,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,vWA,14,16,,,,,,,,5,52,,,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,DYS391,10,11,,,,,,,,101,6,,,,,,,
H01_RD14-0003-09d3a-0.0078GF-Q0.8_08.15sec.hid,Yindel,2,,,,,,,,,148,,,,,,,,
