SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,AMEL,X,Y,,,,,,,141,106,,,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,CSF1PO,11.1,12,9,,,,,,9,21,10,,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,D10S1248,11,13,15,8,,,,,12,123,98,11,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,D12S391,14,17,19,,,,,,10,27,19,,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,D13S317,12,,,,,,,,18,,,,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,D16S539,13.3,14,7,9.3,,,,,6,49,11,12,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,D18S51,11,16.1,,,,,,,16,15,,,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,D19S433,12,13,14,18,19,5.2,6.2,6,127,9,103,6,6,7,119,7
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,D1S1656,14,17.3,,,,,,,13,88,,,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,D21S11,25.2,26,29.2,32.2,33.1,36,,,10,14,17,93,25,19,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,D22S1045,12,13,14,15,,,,,46,22,136,13,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,D2S1338,13,,,,,,,,9,,,,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,D2S441,10,12.3,12,13.3,,,,,7,4,121,8,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,D3S1358,12,15,16,17,,,,,12,11,24,47,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,D5S818,11,12,13,6,8,9,,,12,72,88,7,8,8,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,D7S820,15,9.2,,,,,,,14,8,,,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,D8S1179,14,15,,,,,,,52,175,,,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,FGA,19,21.2,26.1,33.2,42.2,,,,163,10,6,5,8,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,SE33,22.2,26.2,27,32,5,,,,9,41,12,11,10,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,TH01,8,,,,,,,,262,,,,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,TPOX,11,,,,,,,,23,,,,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,vWA,15,16,,,,,,,51,39,,,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,DYS391,10,,,,,,,,27,,,,,,,
B05_RD14-0003-03d3d-0.03GF-Q1.4_02.15sec.hid,Yindel,2,,,,,,,,184,,,,,,,
