SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,AMEL,X,,,,,,,,,2813,,,,,,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,CSF1PO,10.3,10,12,8,,,,,,8,80,220,8,,,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,D10S1248,11,12,14,15,7,,,,,68,1388,104,1427,10,,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,D12S391,14,15,17,18,20.3,,,,,17,13,252,370,6,,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,D13S317,11,12,13,9,,,,,,27,506,754,10,,,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,D16S539,11,12,8,9,,,,,,16,216,12,266,,,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,D18S51,17,18,23,,,,,,,354,545,14,,,,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,D19S433,11,12.2,13.2,14.2,14,16.2,17.2,6.2,,5,14,23,367,223,22,12,8,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,D1S1656,10,11,14,15.3,15,17,,,,45,871,126,13,1388,10,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,D21S11,29,30,31.2,33,,,,,,44,422,446,17,,,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,D22S1045,11,14,15,16,,,,,,1010,72,753,31,,,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,D2S1338,12,21,22,23,,,,,,14,63,962,854,,,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,D2S441,10,11,12,13,16,,,,,27,512,444,11,11,,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,D3S1358,14,15,16,17,19,21,,,,60,826,1100,17,10,8,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,D5S818,10,11,12,13,8,,,,,14,61,1015,1270,8,,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,D7S820,10,11,12,16,,,,,,49,682,11,10,,,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,D8S1179,11,12.3,12,13,14,16,,,,68,10,1013,47,736,116,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,FGA,19,20,21,25.1,26.1,30,46.2,,,31,551,301,8,9,3,5,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,SE33,11,12.2,15.3,16,17,24.2,25.2,25,26,9,13,5,15,11,33,488,27,10
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,TH01,3,4,8,9.3,9,,,,,5,9,19,222,488,,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,TPOX,10.3,10,4,5,8,9,,,,4,184,5,15,268,11,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,vWA,15,16,17,21,22,,,,,46,750,540,6,8,,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,DYS391,12,,,,,,,,,21,,,,,,,,
E04_RD14-0003-42d3S2-0.125GF-Q1.1_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
