SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,AMEL,X,Y,,,,,,,300,198,,,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,CSF1PO,10.2,10,5,8.1,,,,,9,8,11,8,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,D10S1248,11,12,15,,,,,,17,16,74,,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,D12S391,17,18.3,19.1,20.1,,,,,125,7,5,33,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,D13S317,12,16,17,6,,,,,62,16,15,12,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,D16S539,11.3,13,,,,,,,6,21,,,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,D18S51,11,14,16.1,19,8,9,,,9,16,10,27,18,11,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,D19S433,11,12,16.2,,,,,,275,158,5,,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,D1S1656,11,14,16.3,,,,,,40,38,11,,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,D21S11,30.2,33.2,34,37.2,,,,,18,49,11,21,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,D22S1045,11,14,16,19,7,,,,223,9,13,99,8,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,D2S1338,11,21,,,,,,,14,80,,,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,D2S441,11,13,14,,,,,,125,13,127,,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,D3S1358,16,17,18,19,,,,,90,82,12,10,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,D5S818,11,,,,,,,,141,,,,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,D7S820,12,5.2,7,,,,,,49,14,12,,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,D8S1179,10,12,15,20,,,,,100,12,87,15,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,FGA,16.2,19,20.2,21.3,24.3,24,26.2,26,6,134,4,3,5,5,9,5
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,SE33,13,21.2,36,4.2,,,,,10,33,8,9,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,TH01,4,6,7,,,,,,5,69,204,,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,TPOX,15,4,5,7,9,,,,12,12,9,13,10,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,vWA,15,,,,,,,,41,,,,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,DYS391,10,,,,,,,,18,,,,,,,
F08_RD14-0003-50d4d-0.04GF-Q2.1_06.15sec.hid,Yindel,2,,,,,,,,146,,,,,,,
