SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,AMEL,X,Y,,,,,,,,475,393,,,,,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,CSF1PO,11,12,,,,,,,,415,304,,,,,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,D10S1248,13,14,9,,,,,,,45,524,27,,,,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,D12S391,17,18.3,,,,,,,,190,200,,,,,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,D13S317,12,5,8,,,,,,,132,16,549,,,,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,D16S539,15,8,9,,,,,,,12,12,280,,,,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,D18S51,13.2,13,18,19,22,23,27,8,,17,29,50,441,39,307,11,22,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,D19S433,13,14,15,6,7,8,9,,,19,201,175,11,8,9,8,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,D1S1656,15,16,20.3,,,,,,,36,343,15,,,,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,D21S11,25.2,29,30,34.2,35,36,38,,,14,331,173,11,18,18,21,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,D22S1045,11,12,,,,,,,,546,12,,,,,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,D2S1338,16,17,24,25,,,,,,31,294,175,13,,,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,D2S441,11.3,12,14,9.1,,,,,,13,249,267,8,,,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,D3S1358,15,16,17.1,17,18,9,,,,27,274,11,29,291,14,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,D5S818,10,11,12,,,,,,,18,32,421,,,,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,D7S820,10.1,11,12,14.1,6,7,8,,,10,568,5,13,5,26,702,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,D8S1179,12,13,14,15.3,15,19,4,,,40,518,60,21,836,28,21,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,FGA,16,17,18,19,20,21,22,24,30.2,9,8,6,26,328,19,192,9,4
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,SE33,21,25.2,35.2,35,6,8.2,,,,272,271,15,9,12,9,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,TH01,10,12,7,9,,,,,,19,7,158,171,,,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,TPOX,10,11,8,,,,,,,16,190,145,,,,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,vWA,11,13,15,16,23,,,,,58,7,35,281,9,,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,DYS391,11,13,,,,,,,,267,14,,,,,,,
B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,Yindel,2,,,,,,,,,452,,,,,,,,
