SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,6930,4678,,,,,,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,CSF1PO,10,11,12,13,5,6,9.1,,,,,,,,,,,193,3558,3207,13,9,72,6,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,D10S1248,11,13,14,15,16,7,,,,,,,,,,,,21,371,4857,630,4590,13,,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,D12S391,15,16,17,18.1,19,20,22,,,,,,,,,,,220,4446,27,10,375,4551,12,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,D13S317,11,12,13,14,,,,,,,,,,,,,,237,4172,5753,98,,,,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,D16S539,10,11,8,9,,,,,,,,,,,,,,3881,20,119,3284,,,,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,D18S51,12,13,15,16,17,20,21,7,,,,,,,,,,212,4158,327,4503,29,15,9,12,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,D19S433,11,12,13,14.2,15.2,16.2,17.2,,,,,,,,,,,8,148,2916,216,2773,59,72,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,D1S1656,11,12,13,14,15,16,18.3,18,,,,,,,,,,301,5095,86,425,4923,54,8,15,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,D21S11,26,27,28,29,30.1,30,31.3,31,34.1,34.2,35.1,39,,,,,,235,2950,243,3779,8,29,20,17,19,9,13,24,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,D22S1045,10,14,15,16,17,18,19,,,,,,,,,,,17,30,389,4699,4389,209,19,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,D2S1338,16,19,20,23.2,23,24,25,,,,,,,,,,,8,331,4555,7,358,3972,6,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,D2S441,12,13,14,15,,,,,,,,,,,,,,133,4342,3750,22,,,,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,D3S1358,14,15,16,17.2,17,,,,,,,,,,,,,48,706,7738,14,57,,,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,D5S818,11,12,13,6,9,,,,,,,,,,,,,307,5180,4218,5,10,,,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,D7S820,10,11,5,7,8,,,,,,,,,,,,,200,4402,7,120,4345,,,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,D8S1179,10,14,15,16,17,,,,,,,,,,,,,27,460,6862,5803,29,,,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,FGA,14,15,18.2,22,23,24.3,24,29,32.2,32,44.2,45.2,,,,,,35,56,5,294,4185,45,4245,9,6,10,13,81,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,SE33,11,14,15.2,15,16,17,26.2,26,27.2,28.2,29.2,29,30.2,36.2,36,4.2,7,66,16,168,416,5412,26,20,30,32,536,5355,141,58,5,7,10,84
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,TH01,11,12,4,6,7,,,,,,,,,,,,,7,4,31,202,8275,,,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,TPOX,10,11,7,8,9,,,,,,,,,,,,,82,2408,38,2963,9,,,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,vWA,13,14,15,,,,,,,,,,,,,,,147,3615,2470,,,,,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,,3329,181,,,,,,,,,,,,,,,
F05_RD14-0003-10d2a-0.5GF-Q1.0_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,5105,,,,,,,,,,,,,,,,
