SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,AMEL,X,Y,,,,,,,,625,713,,,,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,CSF1PO,10,11,12,8,9,,,,,11,71,1044,6,4,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,D10S1248,11,12,13,14,19,,,,,25,374,52,618,6,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,D12S391,18,19,20.3,25,27,,,,,46,656,9,16,12,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,D13S317,11,12,13,,,,,,,36,741,598,,,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,D16S539,10,11,7,8,9,,,,,14,219,4,18,537,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,D18S51,12,13,14,17.3,18,19,20.2,23.2,24,36,458,21,14,49,137,11,15,9
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,D19S433,13,15.2,16.2,6,7,9,,,,147,24,236,7,6,13,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,D1S1656,13,14,15,20,,,,,,23,289,425,6,,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,D21S11,25,28,31,35,,,,,,14,9,252,152,,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,D22S1045,14,15,16,17,,,,,,73,937,36,10,,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,D2S1338,16,20,21,22,27,,,,,12,116,55,772,8,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,D2S441,10,11,12,13,,,,,,17,350,8,4,,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,D3S1358,14,15,16,17,21,,,,,4,41,457,194,7,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,D5S818,10,11,12,,,,,,,56,827,10,,,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,D7S820,10,11.3,11,9.1,,,,,,36,14,859,6,,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,D8S1179,12,13,14,5,6,,,,,37,522,269,19,11,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,FGA,21.2,21,22,24,26,27,47.2,,,3,13,166,6,22,251,7,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,SE33,12.2,13.2,13,14,18,20,,,,11,19,25,426,13,146,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,TH01,12,5.3,7,9,,,,,,6,7,153,5,,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,TPOX,6,7,8,,,,,,,6,18,445,,,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,vWA,11,15.2,18,19,,,,,,7,7,183,202,,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,DYS391,11,,,,,,,,,184,,,,,,,,
A04_RD14-0003-41d4I15-0.03125GF-Q0.6_01.15sec.hid,Yindel,2,,,,,,,,,440,,,,,,,,
