SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,AMEL,X,Y,,,,,,,,242,51,,,,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,CSF1PO,10,11,12,16,9.1,,,,,127,13,135,9,11,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,D10S1248,12,13,16,,,,,,,282,325,20,,,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,D12S391,20.3,20,23,24,,,,,,11,76,8,66,,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,D13S317,8,9,,,,,,,,14,74,,,,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,D16S539,11,12,14,15,4,7,8.3,,,159,82,12,8,8,8,5,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,D18S51,13,15,17,18,26,8,9.2,,,11,303,76,14,18,11,6,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,D19S433,10.2,12.2,13,14,15.2,18,19,,,7,4,156,27,9,7,7,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,D1S1656,12,13,15,19.3,20,,,,,222,13,265,17,11,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,D21S11,25.3,29.2,29,30.2,30,31.2,35.2,36.2,38,18,15,287,43,15,289,18,19,7
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,D22S1045,14,15,16,,,,,,,28,132,84,,,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,D2S1338,12,18.3,18,20,29,,,,,16,13,167,241,8,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,D2S441,10,14,,,,,,,,49,78,,,,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,D3S1358,13,14,15,20,,,,,,8,255,76,7,,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,D5S818,11.1,11,12.1,12,9,,,,,20,172,23,228,13,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,D7S820,10.1,6.3,9.3,,,,,,,10,7,7,,,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,D8S1179,13,14,8,,,,,,,259,18,17,,,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,FGA,21,22,23.1,23,24.3,24,,,,16,272,7,12,7,5,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,SE33,10,17.2,18,19,26,8.2,,,,13,10,108,122,4,9,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,TH01,12,13,6,7,9,,,,,4,8,270,112,11,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,TPOX,12,8,,,,,,,,187,78,,,,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,vWA,16,17,,,,,,,,163,9,,,,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,DYS391,11,,,,,,,,,226,,,,,,,,
G01_RD14-0003-37d4I15-0.0156GF-Q0.6_07.15sec.hid,Yindel,2,,,,,,,,,211,,,,,,,,
