SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,645,776,,,,,,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,CSF1PO,10,8,9,,,,,,,,,,238,18,435,,,,,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,D10S1248,12,13,14,15,17,19,,,,,,,80,1228,90,1117,10,8,,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,D12S391,13,14,15,19,20,21,23,,,,,,3,25,461,14,45,517,10,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,D13S317,10,11,12,6,,,,,,,,,64,251,350,28,,,,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,D16S539,10,11,13.3,16,8,9,,,,,,,23,447,3,7,7,8,,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,D18S51,13,14,15,16,20.2,22,9.2,,,,,,23,209,12,66,11,13,11,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,D19S433,10,12,13,14,15,16,6,8,9.2,,,,7,20,49,776,765,4,5,7,4,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,D1S1656,13,14,15.3,16.3,19.3,,,,,,,,68,564,18,424,26,,,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,D21S11,24.2,28,29,30.2,31.2,32.2,33.2,33,39,,,,9,7,73,51,855,556,12,4,14,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,D22S1045,10,11,14,15,16,8,,,,,,,26,424,40,586,26,14,,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,D2S1338,19,20,23.2,26,28,,,,,,,,28,523,9,12,7,,,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,D2S441,10,11,12,9,,,,,,,,,1615,95,1339,73,,,,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,D3S1358,11,12,13,14,15.2,15,16,17,,,,,6,19,16,220,5,2102,2006,10,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,D5S818,11,12,13,15,8,,,,,,,,62,1012,13,6,7,,,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,D7S820,10,11.3,6,9,,,,,,,,,6,8,21,155,,,,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,D8S1179,12,13,14,15,16,,,,,,,,66,875,793,14,12,,,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,FGA,13,14,16,17.2,21,22,23,24,26.1,28.2,30,43.2,7,6,3,4,4,38,458,5,3,3,6,5
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,SE33,20,21.2,21,22.2,22,25,26,36,37.2,9,,,78,36,696,1005,38,9,7,4,12,9,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,TH01,8.3,9.3,,,,,,,,,,,29,1974,,,,,,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,TPOX,10,16,5,7,8,,,,,,,,252,8,8,5,254,,,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,vWA,11,13,14,16,17,24,,,,,,,10,26,739,57,815,8,,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,DYS391,10,11,,,,,,,,,,,22,55,,,,,,,,,,
A02_RD14-0003-05d2U60-0.25GF-Q9.6_01.15sec.hid,Yindel,2,,,,,,,,,,,,769,,,,,,,,,,,
