SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,5637,4356,,,,,,,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,CSF1PO,10.3,10,11,12,13,14,15,7,9,,,,,26,2559,73,141,2020,21,3,15,140,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,16,342,5736,24,,,,,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,D12S391,15,16,17,18,19,20.1,27,,,,,,,14,101,2103,140,2008,10,12,,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,16,245,3859,2995,,,,,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,D16S539,10,11,12,15,4,9,,,,,,,,2272,2121,7,1,8,111,,,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,D18S51,14,15,16,17,18,8,,,,,,,,14,23,349,4143,28,9,,,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,D19S433,10,11,12,13,14.3,14,15.2,16.2,17,6,,,,32,242,4922,359,11,5175,65,6,4,35,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,D1S1656,10,11,12,16.3,17.3,21,,,,,,,,160,3432,24,132,2366,13,,,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,D21S11,26,28.3,28,29,30,31.3,31,32.2,33.2,34.2,38.2,38,39,41,50,14,213,3003,12,31,211,2409,32,11,9,7
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,D22S1045,13,14,15,16,17,18,19,,,,,,,210,3330,111,33,347,2923,188,,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,D2S1338,21,22,23,25,26,,,,,,,,,65,281,3702,233,2550,,,,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,D2S441,10,11,12,13,14,9,,,,,,,,4074,265,3722,53,5,110,,,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,D3S1358,11,12,13,14,15,16,17,18,8,9,,,,23,26,291,4874,56,440,4985,21,2,8,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,D5S818,10,11,12.1,12,13,9,,,,,,,,268,4970,14,77,16,28,,,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,D7S820,11,12,7,8,,,,,,,,,,104,1803,57,2127,,,,,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,D8S1179,10,12,13,14,15,19,20,4,,,,,,5,204,3440,4235,59,6,10,12,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,FGA,18,19,20,21,22,23,24.3,28,34.2,,,,,9,17,157,2651,3000,14,21,3,4,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,SE33,10.2,10,11,15.2,15,16.2,16,17,18,30,,,,119,163,3798,17,14,129,285,3507,17,6,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,TH01,10.3,4,6,7,8.3,9.3,,,,,,,,5,10,90,4435,60,4209,,,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,TPOX,10,7,8,9,,,,,,,,,,2099,39,1968,69,,,,,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,vWA,10,12,13,14,15,16,,,,,,,,6,3,17,242,4796,9,,,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,DYS391,10,9,,,,,,,,,,,,3046,143,,,,,,,,,,,
H01_RD14-0003-11d1U60-0.5GF-Q1.0_08.15sec.hid,Yindel,2,,,,,,,,,,,,,3840,,,,,,,,,,,,
