SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,8291,5652,,,,,,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,CSF1PO,10.3,10,11,12,13,6,9,,,,,,,,,39,3622,269,3794,17,83,173,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,D10S1248,11,12,13,14,8,,,,,,,,,,,460,7009,7101,64,24,,,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,D12S391,18,19,20,22,23,24,26,,,,,,,,,48,560,6285,42,504,4434,10,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,D13S317,10,11,12,8,9,,,,,,,,,,,323,7346,27,206,7588,,,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,,,171,3288,4228,39,,,,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,D18S51,13.2,13.3,14,15,16,17,21,,,,,,,,,14,10,480,6664,669,7143,14,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,D19S433,11,12,13,14,15.2,16.2,,,,,,,,,,15,207,3480,3814,66,58,,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,D1S1656,11,12,13,14,15,16,20,,,,,,,,,495,9032,94,475,6631,56,8,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,D21S11,26,28,29,30.2,30.3,30,31.2,32.2,36,,,,,,,26,325,4482,352,9,36,4705,55,15,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,D22S1045,13,14,15,16,17,18,,,,,,,,,,38,479,5085,5227,196,15,,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,D2S1338,12,15,16,17,18,19,20,21,24.2,,,,,,,9,21,40,518,7788,309,6440,22,17,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,D2S441,10,11,13,14,15,16,9,,,,,,,,,4079,16,156,3871,28,26,108,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,D3S1358,12,13,14,15,16,,,,,,,,,,,55,278,4755,4852,30,,,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,D5S818,10,11,12,13,18,9,,,,,,,,,,317,5596,4877,34,11,53,,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,D7S820,10,11,12.3,12,7,8,9,,,,,,,,,331,5839,9,30,139,4730,33,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,D8S1179,10,12,13,14,17,19,4,,,,,,,,,12,607,12146,52,18,18,29,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,FGA,12.2,13,16,17.2,19,20,21,22,23,24.3,24,26.2,41.2,47.2,48.2,8,22,9,12,19,28,469,7294,27,45,6,8,6,54,50
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,SE33,12.2,16,17.2,17,18.2,18,19,20,31.2,35,5,7,,,,15,35,296,670,210,7935,6856,28,11,7,83,79,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,TH01,13,5,6,7,9,,,,,,,,,,,23,48,3071,2977,3,,,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,TPOX,11,12,7,8,,,,,,,,,,,,171,3989,75,4474,,,,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,vWA,15,16,17,18,21,25,,,,,,,,,,231,3605,308,3621,4,21,,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,DYS391,10,11,12,7,,,,,,,,,,,,295,4915,12,28,,,,,,,,,,,
B01_RD14-0003-37d3I15-0.5GF-Q0.6_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,7102,,,,,,,,,,,,,,
