SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,AMEL,X,,,,,,,,67,,,,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,CSF1PO,12.3,8,,,,,,,4,43,,,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,D10S1248,10,14,15,,,,,,8,13,87,,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,D12S391,15,17,,,,,,,37,92,,,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,D13S317,11,13,,,,,,,160,20,,,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,D16S539,10,11,8,,,,,,45,38,14,,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,D18S51,11.2,14,15.2,17.2,28,,,,12,16,9,13,12,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,D19S433,11,13,14.2,14,15.2,15,17.2,18.2,7,30,30,47,7,7,4,5
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,D1S1656,17.1,17.3,18.3,,,,,,3,49,9,,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,D21S11,30.1,31.1,31.2,32.2,33,36.1,36.2,,7,10,12,77,83,17,5,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,D22S1045,14,15,,,,,,,45,9,,,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,D2S1338,11,16,20,22,,,,,12,7,17,46,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,D2S441,11,14,,,,,,,101,175,,,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,D3S1358,13,14,15,16,,,,,6,9,102,94,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,D5S818,11,12,,,,,,,52,143,,,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,D7S820,12.1,14,,,,,,,8,7,,,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,D8S1179,10.2,13,15,5,,,,,7,109,72,13,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,FGA,16.1,20.1,22.1,22.2,22,23,24,,4,8,5,5,15,41,60,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,SE33,14.3,17,20,21,24.2,31.2,33,37.2,13,7,61,13,87,12,13,8
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,TH01,5,7,8,,,,,,11,119,65,,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,TPOX,14,6,9,,,,,,6,6,39,,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,vWA,14,,,,,,,,9,,,,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G01_RD14-0003-15d3U15-0.0156GF-Q2.5_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,
