SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,AMEL,X,Y,,,,,,,,1360,993,,,,,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,CSF1PO,10,11,12.3,15,9,,,,,1038,10,10,11,58,,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,D10S1248,11,12,14,15,9,,,,,47,664,55,739,9,,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,D12S391,16,17,21,22,23,24,27,,,81,680,13,17,42,398,8,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,D13S317,11,12,13,7.1,,,,,,43,942,1367,10,,,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,D16S539,10,12,13,14,9,,,,,366,20,333,8,12,,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,D18S51,11,12,13.1,16,17,21.2,6,,,21,677,10,58,735,19,5,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,D19S433,11,12,13,14.2,15.2,19,,,,32,626,247,10,6,6,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,D1S1656,11,12,14,15,20.3,,,,,54,1013,50,695,11,,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,D21S11,24.3,25,28,29,31.2,32.2,33.2,34.1,35,17,18,82,999,24,361,8,14,14
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,D22S1045,14,15,16,18,,,,,,120,1173,50,8,,,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,D2S1338,10,12,16,17,18.3,21,22,23,,13,11,76,1331,6,12,13,12,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,D2S441,10,11,,,,,,,,62,913,,,,,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,D3S1358,13,14,15,16,17,21,,,,40,630,15,31,360,8,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,D5S818,10,11,12.1,12,13,6,,,,29,378,6,41,576,6,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,D7S820,16,6.3,7,8,9,,,,,8,11,19,837,743,,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,D8S1179,10,11,12,13.3,13,16,9,,,261,19,30,8,577,14,16,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,FGA,20,22,23,24,25.3,26.2,,,,9,36,419,270,14,6,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,SE33,17,18,20,25.2,26.2,34,,,,42,585,13,34,404,9,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,TH01,6,8,9,,,,,,,263,17,490,,,,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,TPOX,10,11,15,,,,,,,25,602,6,,,,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,vWA,16,17,18,,,,,,,40,641,250,,,,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,DYS391,10,11,,,,,,,,45,597,,,,,,,
B07_RD14-0003-49d4I22-0.125GF-Q90.2_02.15sec.hid,Yindel,2,,,,,,,,,590,,,,,,,,
