SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,AMEL,X,Y,,,,,,,,,293,368,,,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,CSF1PO,10,,,,,,,,,,14,,,,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,D10S1248,12,15,,,,,,,,,175,185,,,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,D12S391,17,18.1,18.3,20,24,25,,,,,95,13,5,6,261,25,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,D13S317,12,,,,,,,,,,127,,,,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,D16S539,10,15,9,,,,,,,,81,4,8,,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,D18S51,12,15,16.2,16,17.2,18,23,28,,,77,7,13,17,16,4,15,16,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,D19S433,12.2,12,13,16.2,9,,,,,,3,245,140,4,7,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,D1S1656,11,12,15,19.3,,,,,,,20,95,45,13,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,D21S11,25.3,29,33.1,35.1,,,,,,,10,91,19,10,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,D22S1045,15,9,,,,,,,,,254,15,,,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,D2S1338,13,14,17,,,,,,,,12,13,171,,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,D2S441,11,12,,,,,,,,,463,13,,,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,D3S1358,10,14,17,21,,,,,,,8,117,108,8,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,D5S818,10,11,13,18,,,,,,,14,177,58,9,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,D7S820,12,6,8,9,,,,,,,5,7,43,61,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,D8S1179,10,13,,,,,,,,,266,76,,,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,FGA,15,18.2,19,21.2,23,24,27.2,34.2,41.2,44.2,8,9,7,9,94,147,7,7,8,5
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,SE33,14,16.2,18,21.2,26.2,27.2,27,33.2,36,6,15,7,127,13,49,10,12,11,8,13
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,TH01,6,8,9,,,,,,,,175,8,126,,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,TPOX,11,14,,,,,,,,,65,9,,,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,vWA,18,20,,,,,,,,,68,8,,,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,DYS391,6,9,,,,,,,,,18,18,,,,,,,,
G03_RD14-0003-49d4d-0.03125GF-Q1.9_07.15sec.hid,Yindel,2,,,,,,,,,,523,,,,,,,,,
