SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,AMEL,Y,,,,,,,,,289,,,,,,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,CSF1PO,10,11,12,14,9,,,,,19,11,110,8,5,,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,D10S1248,11,,,,,,,,,12,,,,,,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,D12S391,15,20,24,,,,,,,13,161,86,,,,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,D13S317,10,11,13,16,17,9,,,,15,107,7,6,12,123,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,D16S539,12.1,12.2,12,15,7,8.3,9.3,,,10,12,22,4,8,10,8,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,D18S51,10,12.3,15,16.2,17,19.2,8,,,14,18,227,35,251,14,22,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,D19S433,10.2,12.2,13,14,19,,,,,6,7,22,27,8,,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,D1S1656,11,12,14,15,16.3,16,20,,,12,153,30,276,8,13,10,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,D21S11,24.3,29,30.2,31.2,35,36.1,,,,19,104,22,48,17,15,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,D22S1045,16,18,,,,,,,,43,4,,,,,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,D2S1338,17,18,20,21,23.2,,,,,17,252,88,27,11,,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,D2S441,10,13,14,,,,,,,107,8,51,,,,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,D3S1358,13,14,15,,,,,,,25,268,55,,,,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,D5S818,10.1,10,11,12,17,,,,,11,15,167,155,11,,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,D7S820,11,13,8,,,,,,,154,8,222,,,,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,D8S1179,10,13,16,,,,,,,30,170,7,,,,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,FGA,12.2,21,22,26,27,32,,,,3,15,97,6,4,22,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,SE33,11.2,14.2,16.2,18,19.2,19,20,21,36,9,14,9,219,15,197,15,7,11
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,TH01,5,6,7,,,,,,,4,115,157,,,,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,TPOX,12,14,15,8,,,,,,49,8,12,54,,,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,vWA,16,18,,,,,,,,38,102,,,,,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,DYS391,10,11,,,,,,,,9,87,,,,,,,
D03_RD14-0003-37d4I35-0.0156GF-QLAND_04.15sec.hid,Yindel,1,2,,,,,,,,19,60,,,,,,,
