SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,AMEL,X,Y,,,,,,697,445,,,,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,CSF1PO,10,12.1,13,9,,,,319,7,10,14,,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,D10S1248,11,12,13,14,,,,7,18,104,1379,,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,D12S391,19,20,21,,,,,32,225,177,,,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,D13S317,11,13,8,,,,,11,227,107,,,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,D16S539,11,13,6,,,,,45,18,4,,,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,D18S51,12,13,15.2,17.2,7,,,10,48,12,10,8,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,D19S433,11,12,13,14,15,8,,22,568,28,427,3,3,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,D1S1656,14,19.3,,,,,,171,140,,,,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,D21S11,26.2,28,29,31.2,33.2,33,34,6,25,349,382,15,9,2
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,D22S1045,10,15,16,,,,,8,22,110,,,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,D2S1338,12,23,29,,,,,6,66,7,,,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,D2S441,10,11,9,,,,,1386,6,34,,,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,D3S1358,14,15,17,18,8,,,64,832,86,935,7,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,D5S818,10,12,6,9,,,,355,63,11,26,,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,D7S820,,,,,,,,,,,,,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,D8S1179,10,11,14,15,9,,,37,615,18,340,10,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,FGA,18,19,20.1,21.2,25,31.2,42.2,10,180,6,6,119,3,4
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,SE33,14,21.2,21,27.2,28.2,29.2,31,3,5,12,26,296,153,13
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,TH01,6,8.3,8,9.3,,,,679,9,4,454,,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,TPOX,10,11,8,,,,,9,101,45,,,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,vWA,13,16,17,18,19,24,,4,19,318,24,206,6,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,DYS391,10,14,9,,,,,85,13,12,,,,
E04_RD14-0003-12d3U60-0.125GF-Q27.7_05.15sec.hid,Yindel,2,,,,,,,334,,,,,,
