SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,,6778,4830,,,,,,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,CSF1PO,11,12,6,7,8,9.1,,,,,,90,1658,37,26,1428,3,,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,D10S1248,12,13,14,15,19,,,,,,,238,4473,309,4218,13,,,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,D12S391,16,17,18,23,,,,,,,,274,4343,46,15,,,,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,D13S317,10,11,12,13,,,,,,,,128,3458,3231,9,,,,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,D16S539,10,11,12,13,14,,,,,,,99,2176,23,151,1924,,,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,D18S51,10.2,13.2,16,17,18,22,8,,,,,15,20,203,2663,2317,16,13,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,D19S433,10.2,11,12,13,14,15.2,15,16.2,17.2,18,,5,168,3168,156,2582,3,5,29,32,10,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,D1S1656,12,14,15,16.3,16,17.3,21,,,,,9,20,367,192,3822,2990,6,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,D21S11,30.2,31.2,32.2,33.2,36.1,38.2,38,,,,,18,283,4118,30,18,17,23,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,D22S1045,11,12,13,14,15,,,,,,,138,4029,299,4016,98,,,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,D2S1338,14,18,21,22,24,25,,,,,,10,12,332,5090,224,2509,,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,D2S441,10,11,12,13,14,15,16,8,,,,13,153,3373,20,130,2689,18,7,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,D3S1358,14,15,16,17,18,,,,,,,24,300,4083,2964,18,,,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,D5S818,10,11,12,13,14,15,19,,,,,21,184,3836,3403,29,12,8,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,D7S820,10,11,6.3,8,9,,,,,,,129,2468,11,2565,12,,,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,D8S1179,12,13,14,15,16,5,,,,,,23,201,3772,3677,36,21,,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,FGA,18,19,21,22,23,24,28.2,30,51.2,,,112,2730,8,9,108,1467,4,8,11,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,SE33,16.2,16,17.2,17,18,25.2,26.2,26,6.3,7,9,15,27,87,241,2277,219,2507,63,9,12,39
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,TH01,12,13.3,5,7,8,9,,,,,,6,11,8,63,2855,2850,,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,TPOX,10,11,,,,,,,,,,93,2762,,,,,,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,vWA,13,14,15,16,18.2,22,,,,,,11,87,2111,2022,8,9,,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,DYS391,10,9,,,,,,,,,,2486,118,,,,,,,,,
C03_RD14-0003-03d1c-0.5GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,,,,,,4657,,,,,,,,,,
