SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,AMEL,X,,,,,,,,,,,,115,,,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,CSF1PO,12,,,,,,,,,,,,46,,,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,D10S1248,9,,,,,,,,,,,,14,,,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,D12S391,15,20,26,,,,,,,,,,10,13,10,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,D13S317,15,,,,,,,,,,,,14,,,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,D16S539,12,,,,,,,,,,,,50,,,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,D18S51,12,13,14,15,8,,,,,,,,54,17,102,16,6,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,D19S433,14,16.2,5.2,,,,,,,,,,7,5,3,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,D1S1656,15.3,16.3,16,19.3,20.3,,,,,,,,129,13,181,9,13,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,D21S11,26.2,28.2,28.3,31,32,38.2,,,,,,,9,11,10,110,20,19,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,D22S1045,15,16,,,,,,,,,,,10,58,,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,D2S1338,17,20,,,,,,,,,,,62,110,,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,D2S441,11,12,,,,,,,,,,,123,9,,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,D3S1358,12,14,17,,,,,,,,,,9,53,5,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,D5S818,11,13,7,9,,,,,,,,,60,55,10,21,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,D7S820,6,8,,,,,,,,,,,6,139,,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,D8S1179,13,14,,,,,,,,,,,183,118,,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,FGA,13,15,16,17.2,18,21.2,22,23,24.1,26,28,51.2,6,4,7,4,3,6,11,85,5,7,5,5
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,SE33,20.2,27.2,28.2,33,36,9.2,,,,,,,5,25,196,12,6,5,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,TH01,3,5.3,,,,,,,,,,,4,4,,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,TPOX,8,,,,,,,,,,,,19,,,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,vWA,19,20,,,,,,,,,,,96,8,,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,DYS391,10,14,,,,,,,,,,,21,17,,,,,,,,,,
D06_RD14-0003-08d3a-0.0078GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,,,,6,,,,,,,,,,,
