SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,436,225,,,,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,CSF1PO,10,7,,,,,,,37,5,,,,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,D10S1248,12,13,17,9,,,,,40,585,23,7,,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,D12S391,16,17,19,22,,,,,23,92,117,10,,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,D13S317,12,13,8.1,,,,,,203,305,4,,,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,D16S539,10,11.3,11,8,9,,,,90,4,64,5,14,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,D18S51,11,12.2,15,17,,,,,13,9,11,82,,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,D19S433,11,12,13,14,19.2,,,,8,159,4,65,6,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,D1S1656,11,17.3,19,,,,,,105,31,10,,,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,D21S11,27.1,30,33.1,38.2,,,,,11,71,15,9,,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,D22S1045,14,16,17,18,20,,,,311,24,31,253,18,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,D2S1338,23,24,26,,,,,,186,12,138,,,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,D2S441,10,12.3,12,16,,,,,199,4,123,10,,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,D3S1358,15,17,9,,,,,,4,95,7,,,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,D5S818,10,11,12,13,9,,,,16,310,8,8,7,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,D7S820,11,12,5.2,8,,,,,13,138,17,96,,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,D8S1179,13,16,,,,,,,210,17,,,,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,FGA,14,17.2,20.3,20,21.2,21,22,23.3,5,9,4,15,2,258,62,5
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,SE33,13,15,21,23,6.3,9,,,9,9,7,13,6,11,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,TH01,7,9.3,9,,,,,,287,33,6,,,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,TPOX,10.3,10,14,15,5,8,,,5,71,6,4,9,79,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,vWA,15,18.2,25,,,,,,262,7,7,,,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,
H03_RD14-0003-11d3d-0.0156GF-Q0.8_08.15sec.hid,Yindel,2,,,,,,,,115,,,,,,,
