SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,419,541,,,,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,CSF1PO,11,12.1,12.3,12,13,9.1,,,,,26,3,4,381,34,10,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,D10S1248,14,15,16,,,,,,,,32,455,13,,,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,D12S391,14,20,22,23,,,,,,,8,163,33,328,,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,D13S317,11,12,13,17,,,,,,,278,46,722,31,,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,D16S539,10,11,6,8.3,9,,,,,,16,259,13,5,217,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,D18S51,13.1,15,16,20.2,20,23,9.2,9,,,14,27,273,17,160,16,15,17,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,D19S433,13,14,18,19.2,,,,,,,39,642,7,7,,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,D1S1656,11,12,16.3,20.3,8,,,,,,27,270,283,7,15,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,D21S11,24.3,30,31,,,,,,,,284,286,8,,,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,D22S1045,11,20,9,,,,,,,,735,13,17,,,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,D2S1338,17,24,25,,,,,,,,130,39,426,,,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,D2S441,12,14,15,,,,,,,,11,169,277,,,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,D3S1358,15,16,,,,,,,,,34,527,,,,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,D5S818,10,11,17,,,,,,,,384,420,12,,,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,D7S820,10,14,7,,,,,,,,437,7,5,,,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,D8S1179,10,11,13,16,17,9,,,,,29,179,303,21,8,19,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,FGA,20,21.3,21,24,25,26.2,41.2,49.2,,,17,14,304,28,222,6,5,10,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,SE33,15,21,26.2,27.2,30,32.2,32,33,36,38,115,9,53,401,8,7,14,5,14,8
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,TH01,3,6,7,8,,,,,,,6,239,7,297,,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,TPOX,10.1,10,11,14,8,,,,,,10,8,169,11,79,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,vWA,15,16,18,20,,,,,,,96,67,6,7,,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,DYS391,10,11,12,7,,,,,,,394,14,11,17,,,,,,
B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,,,,,393,,,,,,,,,
