SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,AMEL,X,Y,,,,,,,,59,36,,,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,CSF1PO,10.1,11,14,7.3,,,,,,7,38,5,6,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,D10S1248,12,14,15,16,17,,,,,9,43,12,107,11,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,D12S391,16,20,,,,,,,,4,146,,,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,D13S317,16,,,,,,,,,3,,,,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,D16S539,10,11.3,9,,,,,,,86,3,6,,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,D18S51,13,20,,,,,,,,110,12,,,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,D19S433,12.1,15,,,,,,,,3,4,,,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,D1S1656,12,14,15,18,,,,,,80,18,215,8,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,D21S11,25,27,,,,,,,,10,63,,,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,D22S1045,12,17,18,,,,,,,10,57,10,,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,D2S1338,23,,,,,,,,,8,,,,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,D2S441,13,14,,,,,,,,48,4,,,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,D3S1358,15.2,15,16,8,,,,,,3,18,185,6,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,D5S818,12.1,12.3,12,6,,,,,,9,8,35,8,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,D7S820,10.1,11.3,5,7,8,,,,,8,6,5,12,61,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,D8S1179,14,15,16,,,,,,,14,89,7,,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,FGA,24,27.2,29,34.2,,,,,,3,3,2,4,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,SE33,16,23.2,26,29.2,29,34,6.3,6,8.2,73,7,9,60,12,6,9,8,6
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,TH01,7,,,,,,,,,110,,,,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,TPOX,10.1,11,15,4,8,,,,,7,45,4,5,45,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,vWA,14,15,,,,,,,,39,44,,,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,DYS391,10,,,,,,,,,105,,,,,,,,
H04_RD14-0003-10d3S2-0.0156GF-Q1.3_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
