SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,71,11,,,,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,CSF1PO,12,14,7,8.1,9,,122,6,7,4,6,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,D10S1248,14,15,,,,,91,125,,,,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,D12S391,17.3,20,21,,,,11,14,10,,,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,D13S317,11,12.3,13,14,9,,70,4,69,9,6,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,D16S539,10,11,13,,,,9,46,5,,,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,D18S51,11,12,13,18.2,22,25,14,111,48,4,11,9
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,D19S433,15,16.2,,,,,201,4,,,,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,D1S1656,14,15,,,,,10,76,,,,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,D21S11,24.2,31,34,36.2,,,13,71,7,9,,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,D22S1045,12,16,,,,,5,57,,,,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,D2S1338,18.3,18,19,22,23,24,5,23,174,195,7,14
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,D2S441,11,12,14.3,,,,58,188,6,,,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,D3S1358,13,14,16,17.1,19,,20,44,99,4,3,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,D5S818,11,12.1,12,7,,,110,9,71,6,,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,D7S820,11,15,,,,,149,10,,,,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,D8S1179,13,14,,,,,17,101,,,,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,FGA,24.3,25.1,42.2,44.2,,,7,3,5,5,,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,SE33,10.2,11.2,12.2,35,38,,8,7,12,7,5,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,TH01,10.3,13,5.3,7,9.3,,4,2,4,49,104,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,TPOX,16,7.1,8,,,,7,7,81,,,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,vWA,19,24,,,,,4,5,,,,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,DYS391,8,,,,,,9,,,,,
H02_RD14-0003-27d3c-0.0078GF-Q1.1_08.15sec.hid,Yindel,2,,,,,,100,,,,,
