SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,187,28,,,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,CSF1PO,10.2,11.1,11.3,15,9,,,,,,6,4,4,11,1,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,D10S1248,11,12,13,14,,,,,,,32,451,51,692,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,D12S391,17,19,,,,,,,,,10,63,,,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,D16S539,11.3,,,,,,,,,,4,,,,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,D18S51,13.3,17.3,17,18,,,,,,,5,11,11,11,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,D19S433,13,15.2,16.2,,,,,,,,58,11,101,,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,D1S1656,11,14,15,,,,,,,,7,64,125,,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,D21S11,23.2,28.3,31,34,35,,,,,,10,7,161,25,205,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,D22S1045,15,,,,,,,,,,28,,,,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,D2S1338,19.3,22,23.2,24.2,25,28,,,,,6,78,8,5,7,10,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,D2S441,10,11,,,,,,,,,27,605,,,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,D3S1358,15,16,17,18.2,,,,,,,25,212,277,5,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,D5S818,10,11,14,17,19,,,,,,10,90,8,8,9,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,D7S820,13,8.2,,,,,,,,,7,11,,,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,D8S1179,13,15,6,,,,,,,,66,14,7,,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,FGA,19.3,22,24.3,26,32,,,,,,5,18,3,5,3,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,SE33,10.2,12,14,17,20,23,30.2,33.2,37,7,4,7,60,6,61,7,9,8,9,10
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,TH01,11,6,7,,,,,,,,5,3,130,,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,TPOX,8,,,,,,,,,,17,,,,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,vWA,11,18,22,,,,,,,,6,132,5,,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,DYS391,11,,,,,,,,,,18,,,,,,,,,
A03_RD14-0003-41d3U105-0.0625GF-Q293.7_01.15sec.hid,Yindel,2,,,,,,,,,,31,,,,,,,,,
