SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,AMEL,X,,,,,57,,,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,CSF1PO,9,,,,,4,,,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,D10S1248,11,12,13,17,9,11,100,54,10,8
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,D12S391,17,,,,,42,,,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,D13S317,10,11,7,,,14,33,9,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,D16S539,,,,,,,,,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,D18S51,13.1,15,,,,11,6,,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,D19S433,13.2,14,5.2,,,7,26,10,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,D1S1656,13,15.3,19,20,,17,12,8,9,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,D21S11,25.3,27,29,35,36.1,9,16,25,10,13
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,D22S1045,10,11,12,19,8,7,11,15,5,12
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,D2S1338,18.3,23,,,,9,8,,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,D2S441,11,12,14.3,,,50,84,3,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,D3S1358,14,15,19,,,9,144,4,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,D5S818,12.1,19,,,,7,10,,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,D7S820,10.1,11.3,7,9.1,,11,6,10,5,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,D8S1179,13,16,,,,61,12,,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,FGA,,,,,,,,,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,SE33,21,25,32.2,33.2,35,42,12,3,9,8
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,TH01,9.3,,,,,40,,,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,TPOX,,,,,,,,,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,vWA,12,13,14,,,6,59,4,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,DYS391,7,,,,,13,,,,
F07_RD14-0003-43d3U60-0.0156GF-Q203.0_06.15sec.hid,Yindel,2,,,,,36,,,,
