SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,AMEL,X,Y,,,,,,,,286,45,,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,CSF1PO,10,13,8.1,,,,,,,23,7,6,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,D10S1248,13,,,,,,,,,12,,,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,D12S391,18,,,,,,,,,73,,,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,D13S317,11,,,,,,,,,43,,,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,D16S539,11.3,13,8,,,,,,,6,8,8,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,D18S51,11,12,13.3,13,16.2,17,,,,9,13,9,12,13,17,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,D19S433,10.2,14,5.2,,,,,,,8,21,7,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,D1S1656,11,15,19,,,,,,,11,46,13,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,D21S11,25.2,27,29,30,36,,,,,12,73,45,14,12,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,D22S1045,13,14,,,,,,,,13,44,,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,D2S1338,12,19,22,,,,,,,13,37,44,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,D2S441,11,12,,,,,,,,44,29,,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,D3S1358,15,16,,,,,,,,67,8,,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,D5S818,17,,,,,,,,,9,,,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,D7S820,8,9,,,,,,,,7,73,,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,D8S1179,11,18,9,,,,,,,39,11,13,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,FGA,16,21,32,,,,,,,7,14,4,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,SE33,12.2,14,17.2,19,21,29.2,36,5,8.2,11,11,11,12,62,9,15,12,13
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,TH01,10.3,8,,,,,,,,4,32,,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,TPOX,10.1,5,8,,,,,,,7,6,18,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,vWA,10,17,,,,,,,,7,27,,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,DYS391,11,,,,,,,,,60,,,,,,,,
G06_RD14-0003-43d3U15-0.0156GF-Q1.8_07.15sec.hid,Yindel,2,,,,,,,,,146,,,,,,,,
