SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,AMEL,X,,,,,,,,,,,265,,,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,CSF1PO,12,,,,,,,,,,,28,,,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,D10S1248,13,14,16,,,,,,,,,503,272,13,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,D12S391,17,19.1,,,,,,,,,,91,14,,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,D13S317,12,14,17,,,,,,,,,210,14,13,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,D16S539,13,5,,,,,,,,,,94,5,,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,D18S51,26,8,,,,,,,,,,20,16,,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,D19S433,11,13,9.2,,,,,,,,,177,76,4,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,D1S1656,13,14,15,,,,,,,,,33,18,145,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,D21S11,24.2,27,28,29,34.1,,,,,,,9,27,99,129,11,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,D22S1045,10,12,16,20,,,,,,,,161,165,13,12,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,D2S1338,11,27,,,,,,,,,,12,12,,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,D2S441,11,12,,,,,,,,,,24,317,,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,D3S1358,15,17,,,,,,,,,,123,166,,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,D5S818,10.1,12,13,18,8,,,,,,,10,108,190,11,12,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,D7S820,11,14,9,,,,,,,,,13,5,105,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,D8S1179,14,15,19,20,5,,,,,,,361,144,15,6,16,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,FGA,13,15,17.2,20.3,23.1,23.3,25.1,27.2,28,41.2,45.2,4,5,6,5,5,6,3,6,24,6,11
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,SE33,12,14.3,21.1,22.2,,,,,,,,14,14,13,9,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,TH01,7.3,8,,,,,,,,,,6,57,,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,TPOX,10.1,12,7.1,,,,,,,,,7,34,7,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,vWA,10,15,17,,,,,,,,,7,129,45,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,DYS391,8,,,,,,,,,,,17,,,,,,,,,,
F02_RD14-0003-40d3S10-0.03125GF-Q2.4_06.15sec.hid,Yindel,1,2,,,,,,,,,,13,442,,,,,,,,,
