SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,AMEL,X,Y,,,,,,451,649,,,,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,CSF1PO,10,11,12.3,12,13,9.1,,8,36,8,510,12,9,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,D10S1248,11,12,13,14,19,,,72,1461,54,798,6,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,D12S391,15,17.1,18,19,,,,4,11,40,339,,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,D13S317,11,12,13,7.1,,,,29,590,364,7,,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,D16S539,13,15,9,,,,,5,5,135,,,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,D18S51,13.3,13,18.2,21.2,21,,,17,272,16,12,14,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,D19S433,13,15.2,16.2,7,,,,310,50,430,4,,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,D1S1656,14,15,,,,,,419,910,,,,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,D21S11,31,34,35,,,,,207,22,151,,,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,D22S1045,13,14,15,16,20,,,19,89,1127,39,9,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,D2S1338,20,22,23,28,,,,346,193,11,13,,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,D2S441,10,11,16,,,,,50,1066,14,,,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,D3S1358,14,15,16,17,18,20,,18,95,1181,239,2,8,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,D5S818,10,11,15,,,,,35,670,7,,,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,D7S820,11,13,,,,,,144,7,,,,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,D8S1179,12,13,14,8,,,,38,592,632,18,,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,FGA,17,21,22,27,29.2,51.2,,6,13,162,116,7,9,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,SE33,16.2,17,19,20,33.2,6,9,11,10,18,208,6,9,16
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,TH01,6,7,,,,,,13,575,,,,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,TPOX,4,8,,,,,,7,128,,,,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,vWA,11,18,19,,,,,7,151,423,,,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,DYS391,10,11,,,,,,24,246,,,,,
E03_RD14-0003-41d2-30-0.0625GF-Q1.6_05.15sec.hid,Yindel,1,2,,,,,,20,647,,,,,
