SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,AMEL,X,Y,,,,,,,329,507,,,,,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,CSF1PO,10,12,6,7,9,,,,151,92,4,5,6,,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,D10S1248,11,12,13,14,16,9,,,9,47,741,561,10,19,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,D12S391,13,15,17,18,20,24.3,,,7,9,35,222,204,12,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,D13S317,10,11,12,,,,,,195,63,600,,,,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,D16S539,9,,,,,,,,159,,,,,,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,D18S51,13,17.2,17,18,20.2,23,9,,99,14,12,10,12,8,7,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,D19S433,12,13,14,,,,,,30,433,358,,,,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,D1S1656,12,13,16.3,20,,,,,42,351,453,9,,,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,D21S11,25,27.1,28,29,30,31.1,36.2,,16,11,7,22,291,11,10,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,D22S1045,13,14,15,16,7,,,,28,429,584,26,12,,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,D2S1338,19,,,,,,,,158,,,,,,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,D2S441,11,13,14,,,,,,20,42,954,,,,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,D3S1358,14,15.2,15,16,17,,,,9,3,36,334,322,,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,D5S818,12,13,17,,,,,,105,376,9,,,,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,D7S820,11,12.3,12,13,16,7.1,8,9,7,6,161,10,8,5,13,109
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,D8S1179,10,12,13,8,,,,,392,48,436,14,,,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,FGA,14,16.1,20.2,22,23,24,26.2,27,7,7,5,97,7,5,6,6
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,SE33,15.2,16.2,20,23,38,5,,,7,8,9,8,9,5,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,TH01,6,9.3,,,,,,,311,192,,,,,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,TPOX,11,13,,,,,,,52,4,,,,,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,vWA,15.2,15,16,17,18,19,,,6,4,2,21,235,465,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,DYS391,10,,,,,,,,112,,,,,,,
F03_RD14-0003-39d1-30-0.0625GF-Q2.8_06.15sec.hid,Yindel,2,,,,,,,,814,,,,,,,
