SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,AMEL,X,Y,,,,,,,,778,1004,,,,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,CSF1PO,12,13,15,7,,,,,,35,3,4,6,,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,D10S1248,12,13,14,15,,,,,,75,1294,117,1491,,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,D12S391,17.1,18.1,19,24,,,,,,11,12,249,50,,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,D13S317,10,11,12,5,,,,,,14,428,383,13,,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,D16S539,12.2,12,15,8,9,,,,,8,6,5,12,126,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,D18S51,10.2,18.2,18,19,21.2,23.2,25,8,,9,18,10,9,12,10,9,7,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,D19S433,10,11,15.2,16.2,19.2,9.2,,,,22,554,53,386,4,8,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,D1S1656,11,12,14,17.1,18.3,,,,,28,539,323,16,13,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,D21S11,24,27,28,29,30,,,,,19,46,433,13,100,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,D22S1045,11,16,17,18,,,,,,8,159,1611,80,,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,D2S1338,18,24,25,29,,,,,,9,26,209,10,,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,D2S441,10,11,12,13,14,15,8,,,53,942,11,26,768,9,3,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,D3S1358,12,14,15,16,17,,,,,5,83,1036,108,873,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,D5S818,11,12.3,12,,,,,,,33,3,612,,,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,D7S820,10.3,6,7.3,7,9,,,,,7,9,9,8,142,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,D8S1179,10,14,15,17,6,9,,,,657,38,536,15,10,35,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,FGA,16.2,19.2,23.1,23,24,28,29.2,29,30,2,210,4,36,309,3,3,3,7
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,SE33,11,14,19.2,20,23.2,26.2,35.2,,,7,10,12,9,6,90,9,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,TH01,10.3,3,7,8,,,,,,7,7,100,304,,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,TPOX,11,,,,,,,,,46,,,,,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,vWA,16,17,,,,,,,,249,435,,,,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,DYS391,13,,,,,,,,,10,,,,,,,,
C04_RD14-0003-35d1-45-0.125GF-Q4.1_03.15sec.hid,Yindel,2,,,,,,,,,1297,,,,,,,,
