SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,AMEL,X,Y,,,,,,220,209,,,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,CSF1PO,10,12,6,,,,,37,7,4,,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,D10S1248,12,15,,,,,,144,135,,,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,D12S391,24,27,,,,,,38,9,,,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,D13S317,12,13,7.1,,,,,24,9,11,,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,D16S539,13,6,,,,,,21,6,,,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,D18S51,11.2,12.2,13.1,15,17,25,,15,17,13,11,32,10,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,D19S433,12,13,18.2,6,,,,132,28,3,8,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,D1S1656,11,12,15,20,,,,16,153,146,10,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,D21S11,29.3,29,30,32.2,32,,,18,62,14,45,11,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,D22S1045,13,14,15,16,,,,19,20,222,14,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,D2S1338,17,26,,,,,,151,11,,,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,D2S441,10,11,12.3,,,,,11,115,4,,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,D3S1358,14,17,18.2,18,,,,36,66,10,9,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,D5S818,10,11,12,13,19,,,9,134,9,122,13,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,D7S820,9,,,,,,,61,,,,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,D8S1179,10.2,10,13,14,,,,19,102,197,12,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,FGA,13,22,23,24,25,30.2,31.2,4,7,36,107,7,3,10
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,SE33,10.2,22.2,26.2,31,35.2,,,5,7,31,9,9,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,TH01,13.3,6.3,6,9,,,,5,6,64,38,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,TPOX,,,,,,,,,,,,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,vWA,11,17,19,,,,,7,56,4,,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,DYS391,,,,,,,,,,,,,,
H03_RD14-0003-49d4d-0.0156GF-Q1.9_08.15sec.hid,Yindel,2,,,,,,,120,,,,,,
