SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,AMEL,X,Y,,,,,,,,956,127,,,,,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,CSF1PO,10,11,12,13,9,,,,,208,23,293,11,16,,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,D10S1248,12,14,18,,,,,,,146,226,11,,,,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,D12S391,13,17,20.3,,,,,,,8,224,11,,,,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,D13S317,11,12,,,,,,,,55,924,,,,,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,D16S539,11,13,6,,,,,,,160,206,7,,,,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,D18S51,12,16.2,17,18.2,18,19.2,22,28,,324,17,258,12,13,16,11,10,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,D19S433,11.2,11,12.2,12,13,14.3,17.2,19,,4,245,5,13,178,7,8,7,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,D1S1656,10,11,12,17.3,20.3,,,,,30,466,411,12,15,,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,D21S11,24.2,24,28,29,30,31,35,37,38,11,11,29,288,47,503,13,18,13
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,D22S1045,10,11,14,15,,,,,,12,218,37,488,,,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,D2S1338,17,18,19,21,22,23.2,25,27,29,9,28,274,51,544,22,6,10,10
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,D2S441,10,11,13.3,14.3,14,8,,,,36,478,6,4,4,3,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,D3S1358,14,15.2,15,16,17,,,,,19,11,216,91,9,,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,D5S818,10,11,12,13,16,17,,,,31,601,28,423,16,9,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,D7S820,10,11,7,9.2,,,,,,25,519,9,5,,,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,D8S1179,12,13,14,15,8,,,,,185,39,554,12,13,,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,FGA,18,20,21,22,23,26.1,45.2,47.2,,8,14,138,21,253,3,6,17,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,SE33,11,17.2,17,18,20.2,21,25.2,26.2,,9,41,77,904,6,12,77,727,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,TH01,9.3,9,,,,,,,,484,266,,,,,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,TPOX,13,6,8,,,,,,,9,481,201,,,,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,vWA,16,17,18,19,20,,,,,214,27,218,7,9,,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,DYS391,10,9,,,,,,,,370,27,,,,,,,
A09_RD14-0003-32d4I15-0.03125GF-Q0.5_01.15sec.hid,Yindel,2,,,,,,,,,204,,,,,,,,
