SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,,3493,4428,,,,,,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,CSF1PO,10,11,12,6,7,,,,,,,,,,,,,,,131,2258,1975,53,36,,,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,D10S1248,12,13,14,15,17,,,,,,,,,,,,,,,47,590,7958,37,12,,,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,D12S391,17.1,18.1,19,20,24.3,,,,,,,,,,,,,,,139,2611,275,2941,34,,,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,D13S317,10,11,12,13,7,,,,,,,,,,,,,,,238,4891,3465,23,12,,,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,D16S539,10,11.3,11,12,13,7,,,,,,,,,,,,,,146,6,2658,2270,13,14,,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,D18S51,12.2,14.2,18,19,20,21,22,23,,,,,,,,,,,,18,9,28,297,2722,400,2691,22,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,D19S433,12,13,14.2,7,,,,,,,,,,,,,,,,224,4143,14,5,,,,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,D1S1656,10,12,13,14,15,16,17,20.3,8,9,,,,,,,,,,19,230,3710,302,3850,36,8,10,14,8,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,D21S11,25,26,27,28.2,28,29,38,,,,,,,,,,,,,27,132,2625,10,2561,25,18,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,D22S1045,12,14,15,16,17,18,19,,,,,,,,,,,,,11,23,286,2952,2439,115,15,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,D2S1338,15,16,18,19,,,,,,,,,,,,,,,,176,2504,207,2755,,,,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,D2S441,11,12,13,14,15,9.1,9,,,,,,,,,,,,,97,1632,126,2232,13,9,8,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,D3S1358,11,13,14,15,16,20.1,9,,,,,,,,,,,,,26,28,399,5548,31,24,7,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,D5S818,10,11,12,9,,,,,,,,,,,,,,,,3415,3090,46,202,,,,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,D7S820,10,11,12,13,5.2,6.3,,,,,,,,,,,,,,225,3997,3315,19,12,11,,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,D8S1179,11,12.3,12,13,19,5,,,,,,,,,,,,,,196,21,3039,3575,23,25,,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,FGA,14,16.2,16,17,19.2,19.3,20,21,22.2,22,23,24,25.1,25.2,27,29,30.2,44.2,51.2,20,10,5,8,5,3,14,146,3,2140,2131,67,4,3,5,9,5,36,10
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,SE33,14.2,14,15,19,26.2,27.2,27,6.3,6,9,,,,,,,,,,133,222,3782,10,268,3060,90,6,41,9,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,TH01,5,6,7,,,,,,,,,,,,,,,,,37,1505,1748,,,,,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,TPOX,14,4,5,6,8,9,,,,,,,,,,,,,,7,5,20,1622,20,1124,,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,vWA,10,14,15,16,,,,,,,,,,,,,,,,5,145,2494,2118,,,,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,,,,,1532,15,100,,,,,,,,,,,,,,,,
C01_RD14-0003-09d2a-0.25GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,,3862,,,,,,,,,,,,,,,,,,
