SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,AMEL,X,Y,,,,,,,244,295,,,,,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,CSF1PO,11,12,8.1,,,,,,40,296,4,,,,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,D10S1248,13,14,17,,,,,,30,367,9,,,,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,D12S391,17,18.3,18,23,24,,,,22,167,240,6,9,,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,D13S317,11,12,13,,,,,,15,444,109,,,,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,D16S539,10,11,12,8.3,,,,,11,235,41,3,,,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,D18S51,12,15,16,23,,,,,9,40,471,11,,,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,D19S433,11.2,13,14,15,6,7,,,4,101,7,90,5,5,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,D1S1656,12,13,17.3,18.3,21,,,,12,203,24,298,9,,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,D21S11,24.2,24,30.1,31.2,34,35,,,14,8,6,215,19,341,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,D22S1045,15,16,17,18,9,,,,24,208,301,23,5,,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,D2S1338,14,19,20,22,23,24.2,,,5,53,1033,18,322,8,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,D2S441,10,15,16,9,,,,,254,4,4,11,,,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,D3S1358,11,15,16.2,17,18,,,,8,87,5,23,194,,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,D5S818,10.1,10,11,12,13,6,,,6,15,255,17,326,9,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,D7S820,10,11,6,,,,,,65,980,10,,,,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,D8S1179,12,13,14,9,,,,,400,167,11,12,,,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,FGA,17,19,20.2,20,21,22.1,29.2,43.2,3,8,2,145,172,6,5,3
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,SE33,13.2,17,18,19.3,29.2,35.2,37,38,7,23,208,3,162,7,7,5
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,TH01,10.3,3,4,7.3,9.3,9,,,5,4,2,5,106,166,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,TPOX,11,12,7.3,,,,,,127,96,4,,,,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,vWA,16,17,,,,,,,90,253,,,,,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,DYS391,10,11,13,,,,,,27,379,6,,,,,
F01_RD14-0003-33d4I15-0.03125GF-Q0.5_06.15sec.hid,Yindel,2,,,,,,,,571,,,,,,,
