SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,5419,5326,,,,,,,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,CSF1PO,10,6,9,,,,,,,,5399,6,243,,,,,,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,D10S1248,11,12,13,14,15,16,,,,,23,292,4528,30,625,5660,,,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,D12S391,16,17,18.3,19.1,23,24,25,26,,,187,3186,6,15,36,423,3200,32,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,D13S317,10,11,12,13,15,6,,,,,190,5292,5478,23,13,21,,,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,D16S539,10,12,13,14,6,8,9,,,,11,193,3208,42,9,80,2379,,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,D18S51,11.2,11,12,15,16,17,18,24,,,32,171,3697,25,335,3679,30,10,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,D19S433,11.2,12.2,13,14,15,16.2,18.2,18,,,4,3,186,2598,2758,71,61,8,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,D1S1656,10,11,12,13,14,15,20.3,21,,,26,24,415,5902,4453,37,8,13,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,D21S11,25.3,26,27,28,29,30.2,30,31.2,35.2,37.2,10,68,21,272,4161,249,33,4003,7,13
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,D22S1045,13,14,15,16,18,,,,,,234,3897,3978,104,15,,,,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,D2S1338,15,16,17,19.3,23,24,25,26,,,19,236,4029,13,38,442,4775,15,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,D2S441,10,11,12,16,9,,,,,,3128,3074,25,32,150,,,,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,D3S1358,12,13,14,15.2,15,16,17,18,,,12,19,300,2,3981,33,267,3237,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,D5S818,10,11,12,13,14,15,,,,,45,316,4132,289,3798,27,,,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,D7S820,10,11.1,11.3,14,5.2,7,8,9,,,3811,9,10,8,72,137,5823,176,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,D8S1179,12,13,14,15,,,,,,,19,493,9005,38,,,,,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,FGA,13,18,19,20,24.3,26,27,28,32.2,49.2,22,108,2617,8,65,170,3039,17,8,33
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,SE33,12,18,19.2,19,20,21,27.2,28.2,29.2,29,62,33,132,389,3715,47,25,483,4654,118
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,TH01,11,12,6,7,8,9,,,,,4,6,71,3518,76,2102,,,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,TPOX,7,8,9,,,,,,,,39,2511,2575,,,,,,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,vWA,15,16,17,20,25,,,,,,198,2976,2349,4,16,,,,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,DYS391,10,9,,,,,,,,,4627,212,,,,,,,,
E06_RD14-0003-48d4a-0.26GF-Q0.7_05.15sec.hid,Yindel,2,,,,,,,,,,4837,,,,,,,,,
