SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3734,4058,,,,,,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,CSF1PO,11,12,7,8,,,,,,,,,,,98,1496,41,1731,,,,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,D10S1248,12,13,14,16,,,,,,,,,,,266,3350,2303,9,,,,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,D12S391,16,17,18.3,21,22,,,,,,,,,,155,2226,11,274,2303,,,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,D13S317,11,12,8,,,,,,,,,,,,293,6022,17,,,,,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,D16S539,12,13,14,16,,,,,,,,,,,275,3528,27,8,,,,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,D18S51,11,12,14,15,17,19,,,,,,,,,113,2875,175,2779,14,13,,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,D19S433,10,11,12,13,16.2,17.2,18,9.2,,,,,,,97,1870,90,1772,36,29,7,10,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,D1S1656,12,13,14,15,19.3,,,,,,,,,,189,2596,267,3170,13,,,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,D21S11,25,27,28,29,30,31.3,38,,,,,,,,8,221,4028,3710,41,13,13,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,D22S1045,10,11,12,13,14,20,9,,,,,,,,2945,103,2652,40,15,13,53,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,D2S1338,10,12,15,18,19.3,19,20,24,25,26,,,,,12,11,17,204,13,2584,7,215,2078,9,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,D2S441,10,11,12,13,,,,,,,,,,,24,253,3823,27,,,,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,D3S1358,14,15,16,17,18,21,,,,,,,,,143,1754,204,2440,18,6,,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,D5S818,11.1,11,12,13,17,19,7,,,,,,,,7,200,2793,2288,10,12,12,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,D7S820,10,11,12,13,14.1,7.1,8,9,,,,,,,183,3503,25,15,15,6,98,2425,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,D8S1179,13,14,15,,,,,,,,,,,,201,2997,2850,,,,,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,FGA,14,18.2,18,24,25,26,27,28,44.2,49.2,50.2,,,,24,10,8,8,104,1838,238,1384,26,37,6,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,SE33,12,14.2,14,15,18,19.2,19,20,22.2,26.2,31.2,33.2,33,6,31,86,198,2971,21,79,294,3088,10,7,7,16,15,31
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,TH01,13,6,7,8,9.3,,,,,,,,,,12,6,79,2836,4,,,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,TPOX,11,12,7,8,,,,,,,,,,,77,1930,42,2542,,,,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,vWA,13,14,15,16,17,,,,,,,,,,10,113,2022,159,1858,,,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,DYS391,10,7,9,,,,,,,,,,,,2437,16,99,,,,,,,,,,,
F02_RD14-0003-40d3I35-0.5GF-QLAND_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,4936,,,,,,,,,,,,,
