SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,8772,9426,,,,,,,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,CSF1PO,10,11,13,8,9,,,,,,,,,,,4410,5460,11,12,214,,,,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,D10S1248,12,13,14,15,16,17,18,8,,,,,,,,57,764,9829,85,929,8503,29,15,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,D12S391,15,16,17,18,19.1,20.1,,,,,,,,,,38,41,843,11629,12,14,,,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,D13S317,10,11,12,13,15,8.1,,,,,,,,,,31,868,17088,60,10,26,,,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,D16S539,10,11,12,13,4,,,,,,,,,,,31,573,9049,52,10,,,,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,D18S51,10.2,12,13,16,17,18,19,9.2,,,,,,,,66,534,9303,40,606,6492,41,73,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,D19S433,10,11.2,12,13,16.2,19.2,19,9,,,,,,,,4583,11,177,3061,16,11,11,171,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,D1S1656,10,11,12,13,18.3,9,,,,,,,,,,78,1123,18198,82,32,50,,,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,D21S11,26,28,30.2,30,31.2,31,32.2,36,,,,,,,,58,57,25,490,446,5965,6653,55,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,D22S1045,10,11,12,13,14,15,19,,,,,,,,,187,6083,46,301,5574,122,13,,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,D2S1338,14,22,23,24,25,,,,,,,,,,,18,20,114,1786,18519,,,,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,D2S441,11.3,13,14,,,,,,,,,,,,,4880,202,4380,,,,,,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,D3S1358,10,11,13,14,15,16,9,,,,,,,,,6,22,461,7667,5864,30,23,,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,D5S818,10,11,12,7,9,,,,,,,,,,,748,13667,78,42,54,,,,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,D7S820,10,11,12,13,14.1,5.2,8,9,,,,,,,,42,503,8707,41,8,13,189,5754,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,D8S1179,10,11,12,13,14,19,,,,,,,,,,457,7097,120,746,7747,30,,,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,FGA,14,20.1,22.1,23,24,25,26,27,47.2,,,,,,,75,4,5,41,428,5287,4882,26,55,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,SE33,10,12,14,16.2,16,17.2,17,18,19,21,26.2,26,27.2,28.2,28,13,240,9,26,37,198,623,7670,47,15,50,41,647,5932,205
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,TH01,4,6,7,8,9,,,,,,,,,,,27,110,5479,155,4611,,,,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,TPOX,11,13,7,8,9,,,,,,,,,,,6,9,183,9892,15,,,,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,vWA,13,14,15,16,17,19,20,,,,,,,,,8,35,500,9179,80,8,15,,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,419,7067,,,,,,,,,,,,,
E06_RD14-0003-46d3a-0.6GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,,8341,,,,,,,,,,,,,,
