SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,AMEL,X,Y,,,,,,,,,552,409,,,,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,CSF1PO,12,7,,,,,,,,,105,75,,,,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,D10S1248,12,13,16,17,,,,,,,47,624,55,492,,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,D12S391,16,17.1,18,19,20,,,,,,14,10,7,53,141,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,D13S317,11,12,14,16,9,,,,,,26,556,10,9,12,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,D16S539,9,,,,,,,,,,145,,,,,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,D18S51,14.2,14,15,16,17,22,26,27,9.2,9,19,8,20,45,118,5,13,10,6,18
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,D19S433,12,13.2,13,19,8,,,,,,27,133,406,7,4,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,D1S1656,14,15,16.3,16,17.3,18.3,19,9,,,18,27,82,254,9,17,17,15,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,D21S11,25.2,25.3,27,32.2,33.2,35.2,,,,,14,9,101,277,15,18,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,D22S1045,16,17,18,19,,,,,,,256,402,16,8,,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,D2S1338,10,18,19,20,,,,,,,3,8,94,264,,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,D2S441,11.3,13.3,13,14,,,,,,,354,6,18,339,,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,D3S1358,14,15,16,,,,,,,,191,48,607,,,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,D5S818,11,12.3,12,14,,,,,,,15,14,218,170,,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,D7S820,11,5.2,8,9.3,9,,,,,,161,8,14,10,419,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,D8S1179,10.2,15,16,17,6,8,,,,,14,97,162,13,9,7,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,FGA,23,24,25,45.2,,,,,,,10,135,124,9,,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,SE33,17,18,23.2,24,25.2,25,37.2,7,,,30,454,7,6,77,8,12,8,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,TH01,8,9,,,,,,,,,199,109,,,,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,TPOX,10.1,6,8,,,,,,,,6,16,161,,,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,vWA,11,13,15,16,17,18,20,,,,13,10,15,209,23,190,4,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,DYS391,10,14,,,,,,,,,98,7,,,,,,,,
B09_RD14-0003-20d2e-0.0625GF-Q2.5_02.15sec.hid,Yindel,2,,,,,,,,,,870,,,,,,,,,
