SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,AMEL,X,Y,,,,,,,,,434,11,,,,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,CSF1PO,10,11,,,,,,,,,129,136,,,,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,D10S1248,13,14,16,,,,,,,,25,417,10,,,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,D12S391,14,17,18,19.1,22,24.3,,,,,17,59,35,8,7,10,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,D13S317,10,11,13.3,8,,,,,,,13,65,9,3,,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,D16S539,10,13,7,,,,,,,,45,60,8,,,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,D18S51,13.2,13,15.3,17.2,17,19,25,,,,11,8,16,14,51,36,15,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,D19S433,13,16.2,16,17,18,,,,,,110,52,3,6,6,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,D1S1656,10,13,14,15,16,20.3,20,9,,,57,9,13,28,137,8,11,12,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,D21S11,25.2,28,,,,,,,,,13,289,,,,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,D22S1045,11,13,16,17,,,,,,,175,6,20,196,,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,D2S1338,19,23.3,,,,,,,,,5,7,,,,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,D2S441,10,11,12,,,,,,,,140,20,324,,,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,D3S1358,11,16,17,19,,,,,,,8,38,511,13,,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,D5S818,11,13,18,6,,,,,,,122,101,6,12,,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,D7S820,15,8.2,8,9,,,,,,,14,7,45,37,,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,D8S1179,14,5,8,9,,,,,,,212,17,27,5,,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,FGA,12.2,21.3,21,22.1,23,24.3,24,26,27,29.2,4,5,7,8,12,3,147,6,96,6
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,SE33,13,18,22,28,8.2,,,,,,11,12,92,10,8,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,TH01,13,5.3,5,6,8,,,,,,4,6,9,325,92,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,TPOX,16,8,9,,,,,,,,8,85,87,,,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,vWA,12,15,16,18,,,,,,,6,9,53,60,,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-07d3d-0.0313GF-Q2.2_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
