SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,312,343,,,,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,CSF1PO,10,8,9.1,9,,,,,,,40,8,10,8,,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,D10S1248,12,13,14,15,9,,,,,,37,547,48,400,10,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,D12S391,17.1,18,19,,,,,,,,8,20,118,,,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,D13S317,11,12,,,,,,,,,263,271,,,,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,D16S539,11,8,,,,,,,,,101,9,,,,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,D18S51,12.2,13.2,17,18,8,,,,,,10,14,16,20,18,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,D19S433,11,12.2,15.2,16.2,17,18,7,,,,83,12,18,189,2,5,7,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,D1S1656,11,12,13,14,15.3,19.3,,,,,38,263,19,106,16,9,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,D21S11,25.2,27,28,30.2,30,35.2,37.2,,,,15,13,89,14,77,13,21,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,D22S1045,14,16,17,,,,,,,,38,34,322,,,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,D2S1338,12,24,25,,,,,,,,12,16,65,,,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,D2S441,11,12,13,14,,,,,,,287,9,35,264,,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,D3S1358,11,13,14,15,16,17.1,17.2,17,18.2,8,6,9,49,401,46,14,6,355,3,7
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,D5S818,10.1,11,12,13,,,,,,,10,20,339,10,,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,D7S820,10.1,11,12,13.1,9,,,,,,12,24,115,5,14,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,D8S1179,10.2,10,11,14,15,,,,,,10,394,6,51,556,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,FGA,16.1,18.2,19.2,20.1,23,24,34.2,,,,3,6,58,4,8,30,7,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,SE33,10,19.2,25,26.2,,,,,,,14,11,12,13,,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,TH01,12,13.3,5.3,7,8,,,,,,7,5,3,98,39,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,TPOX,10,,,,,,,,,,7,,,,,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,vWA,15,16,17,18.2,,,,,,,14,144,51,6,,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,DYS391,9,,,,,,,,,,16,,,,,,,,,
F08_RD14-0003-35d3S30-0.09GF-Q10.0_06.15sec.hid,Yindel,2,,,,,,,,,,553,,,,,,,,,
