SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,AMEL,Y,,,,,,,,55,,,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,CSF1PO,10.1,13,,,,,,,10,5,,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,D10S1248,14,,,,,,,,181,,,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,D12S391,15,17.1,18.3,19.3,19,23,25,26,10,9,8,11,10,10,8,9
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,D13S317,14,6,9,,,,,,11,7,6,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,D16S539,12,13.3,15,16,7,,,,6,4,5,8,7,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,D18S51,19.2,,,,,,,,8,,,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,D19S433,12,14,15.2,15,,,,,28,27,5,4,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,D1S1656,,,,,,,,,,,,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,D21S11,27.2,30.3,32,,,,,,8,7,8,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,D22S1045,16,,,,,,,,32,,,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,D2S1338,,,,,,,,,,,,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,D2S441,,,,,,,,,,,,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,D3S1358,13,15.2,15,,,,,,8,6,50,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,D5S818,12,,,,,,,,11,,,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,D7S820,10.3,,,,,,,,6,,,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,D8S1179,11,13.3,15,18,20,,,,71,8,58,8,9,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,FGA,24.3,30,46.2,,,,,,3,3,5,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,SE33,12.2,16,20,24.2,31.2,6.3,,,9,8,8,8,7,6,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,TH01,4,5,7.3,,,,,,6,6,3,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,TPOX,12,7.1,7.3,8,,,,,6,3,4,6,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,vWA,14,16,23,,,,,,7,5,4,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,
E07_RD14-0003-12d3S30-0.0078GF-Q17.1_05.15sec.hid,Yindel,2,,,,,,,,111,,,,,,,
