SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,2474,1629,,,,,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,CSF1PO,11,12,13,14,,,,,,,,,139,2537,11,4,,,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,D10S1248,13,14,15,,,,,,,,,,27,300,4098,,,,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,D12S391,19.1,19,20,21,22,23,,,,,,,8,86,1116,27,151,1482,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,D13S317,10,11,12,13,7.1,7,,,,,,,99,2635,160,2393,15,14,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,D16S539,10,11,16,6,7,8,9,,,,,,55,1169,6,17,9,25,1084,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,D18S51,15,16,19,20,21.2,9.2,,,,,,,105,1469,183,1891,9,28,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,D19S433,12,13,14,19,,,,,,,,,7,161,2173,4,,,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,D1S1656,10,11,12,15.3,16.3,19.3,20.3,,,,,,14,121,2157,96,1534,10,12,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,D21S11,24.3,29,30,,,,,,,,,,1627,164,1772,,,,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,D22S1045,10,11,,,,,,,,,,,65,2657,,,,,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,D2S1338,16,17,19,24,25,,,,,,,,51,867,14,113,1311,,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,D2S441,12,13,14,15,16,,,,,,,,9,101,1785,1765,25,,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,D3S1358,14,15,16,17,,,,,,,,,17,247,3937,13,,,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,D5S818,10,11,9,,,,,,,,,,2179,2106,109,,,,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,D7S820,10,11.3,11,5.2,9,,,,,,,,4198,7,40,12,169,,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,D8S1179,10,11,12,13,9,,,,,,,,119,1940,184,2031,23,,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,FGA,20,21,22,24,25,27.2,28.2,34.2,48.2,,,,162,2085,14,245,2514,8,6,5,6,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,SE33,13,14.2,14,15,17,20,22.2,25.2,26.2,27.2,27,28.2,8,52,140,2063,6,9,11,24,211,2206,57,19
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,TH01,13,5,6,7,8,9.3,,,,,,,3,11,1123,22,934,9,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,TPOX,10,11,7,8,,,,,,,,,23,725,16,1243,,,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,vWA,14,15,16,,,,,,,,,,50,1119,1265,,,,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,DYS391,10,9,,,,,,,,,,,810,49,,,,,,,,,,
H05_RD14-0003-14d3a-0.125GF-Q0.8_08.15sec.hid,Yindel,2,,,,,,,,,,,,2189,,,,,,,,,,,
