SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,1361,1026,,,,,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,CSF1PO,10,11,8,9,,,,,,,,,1282,10,8,47,,,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,D10S1248,12,13,14,8,9,,,,,,,,20,223,2997,11,13,,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,D12S391,13,17.1,17,19,20,21,,,,,,,12,8,14,65,817,315,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,D13S317,12,13,16,6,8,,,,,,,,76,1453,6,12,1007,,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,D16S539,10,11.3,11,12,13,9,,,,,,,30,4,531,49,639,6,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,D18S51,10,11,12,13,14,16.1,16.2,16,20,21.2,22.2,26,6,11,99,1571,407,18,13,13,16,11,14,14
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,D19S433,11,12,13.1,13,14,,,,,,,,13,284,4,23,153,,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,D1S1656,13,14,18.3,19.3,,,,,,,,,84,913,37,406,,,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,D21S11,24.3,25.3,27.1,28,29.3,29,30.2,31.2,34.1,,,,10,16,14,68,8,568,58,746,24,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,D22S1045,15,16,17,20,,,,,,,,,132,1293,52,13,,,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,D2S1338,22,23,,,,,,,,,,,89,1345,,,,,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,D2S441,10,14,9,,,,,,,,,,867,4,23,,,,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,D3S1358,14,15,16,17,18,21,,,,,,,68,831,13,65,770,10,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,D5S818,10,11,12,,,,,,,,,,359,85,1422,,,,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,D7S820,11,12,15,7,8.2,,,,,,,,54,1093,10,459,8,,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,D8S1179,10,11,14,15,19,6,,,,,,,72,783,79,1488,12,5,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,FGA,13,17.2,18,19,21.2,23.3,24,25,26,31.2,32,,7,8,18,425,10,10,33,401,5,6,9,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,SE33,12.2,14,15,17.2,25.2,27.2,28.2,28,29.2,6,8,,10,7,7,17,12,103,836,24,725,9,5,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,TH01,6,8.3,9.3,,,,,,,,,,280,8,263,,,,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,TPOX,11,16,8,,,,,,,,,,360,8,403,,,,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,vWA,14,16,17,18,19,,,,,,,,7,29,509,49,646,,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,DYS391,10,,,,,,,,,,,,780,,,,,,,,,,,
B06_RD14-0003-12d3a-0.0313GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,,,,,,,993,,,,,,,,,,,
