SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,AMEL,X,Y,,,,,,,958,668,,,,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,CSF1PO,10,16,7,9,,,,,241,8,11,22,,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,D10S1248,11,12,14,15,7,,,,35,628,58,649,14,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,D12S391,13,14,15,17,24,,,,11,7,3,242,112,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,D13S317,11,12,13.3,13,14,,,,29,362,8,187,5,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,D16S539,10,13,14,,,,,,133,323,13,,,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,D18S51,10,12.3,12,13.3,14,17,24,6,9,10,191,9,15,201,7,22
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,D19S433,11,12,13,17.2,7,9.2,,,26,659,642,7,6,7,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,D1S1656,10,12,15.3,15,18,,,,14,181,9,354,17,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,D21S11,29.3,29,31.2,32.2,35.1,36,37,39,14,162,30,431,16,21,13,16
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,D22S1045,10,14,15,16,,,,,18,103,1358,37,,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,D2S1338,16,17,21,,,,,,43,806,17,,,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,D2S441,10,11,12,13,,,,,41,1194,10,4,,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,D3S1358,14,16,17,18,,,,,455,43,490,12,,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,D5S818,11,13,17,7,,,,,325,177,5,7,,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,D7S820,11.1,12.3,5.2,8,9.3,9,,,5,7,12,200,9,48,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,D8S1179,10,12,13,15.3,9,,,,381,47,822,15,19,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,FGA,19,22,23,24,32.2,,,,6,29,380,435,7,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,SE33,10,18,25,26.2,33,34.2,37,6,12,173,13,77,12,12,9,8
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,TH01,13.3,5,6,8,9,,,,9,14,471,20,503,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,TPOX,11,,,,,,,,175,,,,,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,vWA,11,16,17,18,,,,,7,28,224,153,,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,DYS391,11,8,,,,,,,68,16,,,,,,
E04_RD14-0003-49d3e-0.125GF-Q2.0_05.15sec.hid,Yindel,2,,,,,,,,997,,,,,,,
