SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,AMEL,X,Y,,,,,,,,212,258,,,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,CSF1PO,10,12,15,,,,,,,35,7,5,,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,D10S1248,12,13,14,,,,,,,37,454,325,,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,D12S391,18.3,20,22,,,,,,,10,144,11,,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,D13S317,10,12,,,,,,,,130,120,,,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,D16S539,12,13,9,,,,,,,9,71,37,,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,D18S51,13,14,20,,,,,,,61,10,118,,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,D19S433,12,13,14,15,,,,,,11,213,90,3,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,D1S1656,13,16.3,,,,,,,,345,170,,,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,D21S11,29,30,37.2,,,,,,,33,377,10,,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,D22S1045,14,15,16,20,,,,,,297,349,23,10,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,D2S1338,16,28,,,,,,,,13,6,,,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,D2S441,11,14,,,,,,,,29,441,,,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,D3S1358,15,16,17.2,17,20,,,,,24,293,1,258,5,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,D5S818,12,13,6,,,,,,,119,139,3,,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,D7S820,9,,,,,,,,,63,,,,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,D8S1179,10,13,,,,,,,,99,520,,,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,FGA,15,16,22.2,22,24.2,26,29.2,,,7,4,103,106,5,5,3,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,SE33,10.2,12,14,15,16,22,29.2,29,9,11,7,15,186,112,11,15,12,8
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,TH01,5,6.3,6,9.3,,,,,,5,7,84,147,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,TPOX,14,5,,,,,,,,3,2,,,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,vWA,14,18.2,18,19,,,,,,4,2,138,65,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,DYS391,10,,,,,,,,,158,,,,,,,,
G03_RD14-0003-39d2-30-0.03125GF-Q1.0_07.15sec.hid,Yindel,2,,,,,,,,,152,,,,,,,,
