SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,245,113,,,,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,CSF1PO,11,13,6,9.1,,,,89,123,4,6,,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,D10S1248,13,16,18,19,,,,211,3,5,7,,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,D12S391,14,15,16,17,24,,,12,21,128,43,5,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,D13S317,12,,,,,,,375,,,,,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,D16S539,8,9,,,,,,13,307,,,,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,D18S51,12.2,16.1,17.3,17,28,7,,13,12,10,54,10,10,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,D19S433,13.2,14.2,15,9,,,,7,74,104,4,,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,D1S1656,14,15,16,18,21,8,,62,33,293,8,4,12,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,D21S11,25,26,27.2,31.2,32.2,35,37.2,14,12,6,14,91,11,15
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,D22S1045,13,16,17,,,,,7,10,48,,,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,D2S1338,10,13,19,22,28,,,11,14,41,3,6,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,D2S441,10,14,9.1,,,,,4,220,6,,,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,D3S1358,11,14,15,17,,,,10,7,34,71,,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,D5S818,10,11,12.1,13,,,,126,8,12,55,,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,D7S820,12,14.1,16,8,,,,61,3,7,160,,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,D8S1179,12.3,13,14,15,16,5,,13,27,246,20,236,6,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,FGA,16,20,23,43.2,46.2,,,6,11,58,6,5,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,SE33,10.2,19,21.2,23.2,23,25,30,11,164,14,205,15,6,13
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,TH01,13,6,7,,,,,3,5,64,,,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,TPOX,10.3,10,11,9,,,,4,124,66,7,,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,vWA,11,14,15,20,22,24,25,6,18,209,5,9,5,9
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,DYS391,10,11,8,,,,,23,214,7,,,,
C06_RD14-0003-22d3a-0.0156GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,,129,,,,,,
