SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,381,409,,,,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,CSF1PO,10.1,10.3,10,13,7.3,,,,,,6,11,125,116,6,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,D10S1248,12,13,,,,,,,,,41,649,,,,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,D12S391,17,18,19,24.3,,,,,,,247,34,432,10,,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,D13S317,10,12,13,7.1,8.1,9,,,,,5,176,514,6,10,9,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,D16S539,10,11,15,5,9,,,,,,192,134,3,8,10,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,D18S51,11,16,17,19,21,6,,,,,13,29,554,11,13,20,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,D19S433,12,13,14,18.2,,,,,,,115,22,392,8,,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,D1S1656,10,11,15.3,16.3,17.3,,,,,,20,102,13,22,261,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,D21S11,27.2,27,30,32.2,33.2,33,34.2,34,35.1,,13,16,316,30,176,17,17,15,20,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,D22S1045,14,15,18,,,,,,,,570,11,131,,,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,D2S1338,16,21,22,23,26,,,,,,13,9,39,655,265,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,D2S441,10,11,12,,,,,,,,389,12,212,,,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,D3S1358,13,14,16,17,,,,,,,12,212,29,235,,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,D5S818,10,11,7,,,,,,,,53,967,9,,,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,D7S820,12,13.1,14.1,8,,,,,,,275,7,9,357,,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,D8S1179,12.3,12,13,14,,,,,,,9,34,470,156,,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,FGA,14,20,21,22,23.2,24.3,25.3,42.2,51.2,,5,16,268,72,4,9,5,3,8,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,SE33,10,11,17,18.2,19.3,23,28.2,29.2,36,8.2,15,155,76,12,11,7,8,6,6,12
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,TH01,13.3,6,7,8,9.3,,,,,,9,4,127,9,154,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,TPOX,10,8,,,,,,,,,205,195,,,,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,vWA,14,15,20,,,,,,,,27,671,4,,,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,DYS391,10,,,,,,,,,,242,,,,,,,,,
F02_RD14-0003-11d3c-0.0313GF-Q1.0_06.15sec.hid,Yindel,2,,,,,,,,,,305,,,,,,,,,
