SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,AMEL,X,,,,,,,,,232,,,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,CSF1PO,10,11,9,,,,,,,68,23,10,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,D10S1248,14,16,19,,,,,,,481,16,12,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,D12S391,17,18,,,,,,,,89,118,,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,D13S317,16,,,,,,,,,9,,,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,D16S539,11.3,13.3,,,,,,,,9,7,,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,D18S51,10,12.2,17.3,22,8,,,,,14,15,10,19,20,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,D19S433,12,13,14.2,15,16.2,8,,,,9,77,12,10,150,9,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,D1S1656,12,14,16,18.3,,,,,,16,10,36,18,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,D21S11,27.1,28,,,,,,,,11,121,,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,D22S1045,16,20,,,,,,,,25,14,,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,D2S1338,19.3,23,,,,,,,,14,7,,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,D2S441,10,12,16,,,,,,,150,192,10,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,D3S1358,15,16.2,17,,,,,,,7,5,359,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,D5S818,11,13,,,,,,,,75,45,,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,D7S820,,,,,,,,,,,,,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,D8S1179,13,14,6,,,,,,,28,251,15,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,FGA,20.1,21,24,44.2,45.2,46.2,47.2,49.2,,8,4,29,4,8,7,10,7,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,SE33,14.3,15,17,21,22,23.2,24.2,6.3,8.2,7,81,6,36,60,8,12,7,11
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,TH01,13.3,6,8,,,,,,,7,65,178,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,TPOX,8,,,,,,,,,17,,,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,vWA,16,18,23,,,,,,,77,58,4,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
C03_RD14-0003-07d3U105-0.0313GF-Q54.9_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
