SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,AMEL,X,Y,,,,,,,1070,1265,,,,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,CSF1PO,10,,,,,,,,147,,,,,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,D10S1248,11,12,14,15,,,,,29,833,56,957,,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,D12S391,14,16,17.3,17,23,24,,,32,28,13,278,35,150,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,D13S317,10,12,13,,,,,,9,361,308,,,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,D16S539,10,13,8.3,,,,,,199,169,6,,,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,D18S51,11,12,17.3,17,,,,,20,121,15,292,,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,D19S433,10,11,12,13,15.2,6.2,,,7,47,839,931,9,6,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,D1S1656,11,12,14,15,19,,,,39,626,48,527,14,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,D21S11,25,28,29,32.2,36.2,37.2,,,14,37,160,321,7,7,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,D22S1045,13,14,15,16,,,,,13,113,1702,53,,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,D2S1338,15,16,17,24.2,,,,,14,18,353,6,,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,D2S441,10,11,,,,,,,55,1411,,,,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,D3S1358,13,14,16.2,16,17,,,,61,1139,4,55,543,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,D5S818,10,11,12,13,,,,,25,538,32,532,,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,D7S820,14,8,9,,,,,,10,182,312,,,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,D8S1179,10,12,13,15,9,,,,815,47,1067,9,44,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,FGA,18,22,23,24,26.1,26,32.2,,5,38,628,663,6,4,10,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,SE33,14,18,24,26.2,31.2,32,36.2,9.2,16,173,8,74,9,11,8,6
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,TH01,12,5,6,8.3,8,9,,,5,14,775,7,23,841,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,TPOX,11,7.3,,,,,,,234,6,,,,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,vWA,10,11,17,18,,,,,6,8,268,170,,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,DYS391,11,,,,,,,,143,,,,,,,
D04_RD14-0003-49d3e-0.25GF-Q2.0_04.15sec.hid,Yindel,2,,,,,,,,1071,,,,,,,
