SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,706,920,,,,,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,CSF1PO,10,11,12,7,9,,,,,,,,290,60,606,6,18,,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,D10S1248,11,12,13,7,,,,,,,,,77,1077,858,9,,,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,D12S391,14,16,17,18,19.3,,,,,,,,12,47,590,550,17,,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,D13S317,10,11,12,14,,,,,,,,,52,1016,708,9,,,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,D16S539,10,,,,,,,,,,,,422,,,,,,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,D18S51,11.2,17,18,19,20,,,,,,,,18,118,1301,858,13,,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,D19S433,12.2,13.2,13,14,6,9,,,,,,,30,507,27,534,5,8,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,D1S1656,13,14,15,18,19,,,,,,,,101,1228,1158,12,8,,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,D21S11,25.2,27,28,29.2,29,32.3,36,,,,,,12,429,78,9,583,10,12,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,D22S1045,11,12,13,14,18,19,,,,,,,41,1035,51,449,8,6,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,D2S1338,10,13,18,19,21,22,26,27,,,,,12,11,31,498,53,489,15,15,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,D2S441,10,11,12,,,,,,,,,,15,452,521,,,,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,D3S1358,14,15,,,,,,,,,,,39,625,,,,,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,D5S818,10,11,12,13,,,,,,,,,25,579,515,12,,,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,D7S820,10.1,10,14,7,8,9,,,,,,,13,8,6,29,1201,895,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,D8S1179,10,11,12,13,,,,,,,,,75,991,44,745,,,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,FGA,20,21,22.1,24.3,27,28,31,43.2,44.2,48.2,49.2,,28,464,5,17,20,387,7,7,5,8,7,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,SE33,12.2,13.2,15.2,16.2,16,17,18,20,21,23.2,29.2,35,14,11,10,23,26,400,18,68,582,11,5,14
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,TH01,4,7,8.3,8,9.3,,,,,,,,8,16,13,474,355,,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,TPOX,10,11,8,,,,,,,,,,15,392,288,,,,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,vWA,11,13,16,17,19,22,,,,,,,3,577,39,503,9,5,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,DYS391,10,11,8,,,,,,,,,,29,498,13,,,,,,,,,
H02_RD14-0003-43d3I35-0.125GF-QLAND_08.15sec.hid,Yindel,2,,,,,,,,,,,,513,,,,,,,,,,,
