SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,96,170,,,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,CSF1PO,10.3,11.3,9,,,,,,,,6,4,151,,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,D10S1248,10,11,12,13,18,7,,,,,16,236,17,186,8,12,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,D12S391,15,18,19.1,,,,,,,,10,159,24,,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,D13S317,11,12,8.1,,,,,,,,13,152,9,,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,D16S539,12.2,5,,,,,,,,,8,4,,,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,D18S51,15,21,27,7,,,,,,,13,11,11,10,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,D19S433,11.2,12.2,15.2,17.2,17,19.2,19,7,8,9.2,6,29,34,7,3,3,5,3,4,9
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,D1S1656,13,14,15,21,,,,,,,18,118,91,15,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,D21S11,24.2,28,29,30,32,33.1,37.2,,,,11,122,144,10,10,10,15,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,D22S1045,10,11,14,15,,,,,,,11,33,18,167,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,D2S1338,13,19,22,24.2,28,,,,,,19,70,78,9,11,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,D2S441,10,11,12.3,14,,,,,,,15,190,4,63,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,D3S1358,11,16,17,,,,,,,,6,115,74,,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,D5S818,12,,,,,,,,,,12,,,,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,D7S820,10.1,12,,,,,,,,,8,5,,,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,D8S1179,13,14,20,,,,,,,,80,186,19,,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,FGA,14,18,19,21,22,31.2,46.2,,,,6,7,6,67,63,2,4,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,SE33,14.3,14,15,19.2,19,21,23.2,7,,,5,11,96,9,8,11,10,11,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,TH01,6,7,8,,,,,,,,7,161,5,,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,TPOX,16,9,,,,,,,,,10,226,,,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,vWA,15,18,,,,,,,,,64,126,,,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-16d3b-0.0078GF-Q0.7_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
