SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,AMEL,X,Y,,,,,,,,,3543,2869,,,,,,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,CSF1PO,10,11,12.3,12,7.3,9,,,,,26,513,5,396,8,8,,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,D10S1248,12,13,14,8,,,,,,,185,2524,2663,32,,,,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,D12S391,14,18,19,24,,,,,,,11,114,1494,12,,,,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,D13S317,10,11,12,8.1,,,,,,,92,2527,19,7,,,,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,D16S539,11,12,7,8,,,,,,,36,485,18,469,,,,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,D18S51,13.3,13,14,17,18,19,23.2,27,,,5,35,340,24,70,672,11,14,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,D19S433,12.2,12,13.2,13,16.2,17.2,6,,,,87,66,1179,1286,23,26,20,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,D1S1656,10,11,12,13,16.3,17.1,17.3,,,,22,14,163,2567,76,18,1016,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,D21S11,25,27,28,29.2,29.3,29,30.1,30.2,31.2,33.2,8,73,1280,16,10,23,10,68,925,8
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,D22S1045,10,11,16,17,18,19,8,,,,66,1854,22,202,1438,94,5,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,D2S1338,16,17,18,19,21,24.2,26,,,,40,785,114,1109,9,12,4,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,D2S441,10,11,12,13.3,13,,,,,,95,1610,1551,10,20,,,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,D3S1358,11,12,13,14,15,16,17.2,,,,12,6,19,260,3534,18,9,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,D5S818,11,12,13,,,,,,,,91,1386,1415,,,,,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,D7S820,10,15,6.3,7,8,9,,,,,9,7,9,32,990,509,,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,D8S1179,10,11,12,13,5,,,,,,102,1822,1687,25,13,,,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,FGA,18.2,23,24,26.2,41.2,48.2,,,,,5,75,944,5,4,5,,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,SE33,10.2,13.2,21.2,21,28.2,28,30,37,6.3,6,10,7,8,7,150,7,92,9,9,18
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,TH01,7,8,9.3,,,,,,,,26,1102,938,,,,,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,TPOX,11,12,13,7.1,,,,,,,191,98,8,5,,,,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,vWA,11,16,17,18,25,,,,,,9,49,597,770,11,,,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,DYS391,10,9,,,,,,,,,811,49,,,,,,,,
G06_RD14-0003-34d1S10-0.25GF-Q1.7_07.15sec.hid,Yindel,2,,,,,,,,,,3641,,,,,,,,,
