SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,5830,4973,,,,,,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,CSF1PO,10,11,13,14,7,8,9,,,,,,,,5226,9,12,9,8,14,226,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,D10S1248,10,11,12,13,18,,,,,,,,,,29,271,5758,4295,6,,,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,D12S391,15,16,17,18,19,20.3,23,,,,,,,,18,244,3778,3495,81,13,12,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,D13S317,10,11,12,13,9,,,,,,,,,,611,12714,58,6,19,,,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,D16S539,10,11,12,13,8,9,,,,,,,,,186,3365,24,10,134,3631,,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,D18S51,11,13.2,14.2,14,15,16.1,16,17,18,27,7,,,,15,12,13,10,23,39,346,4451,4469,37,27,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,D19S433,10.2,12,13.2,13,14,16.2,19,6.2,9.2,,,,,,2974,15,12,210,3225,60,2,5,111,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,D1S1656,10,12,13,14,15,16,17.3,,,,,,,,10,22,342,4605,4353,25,14,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,D21S11,25,26,27,28,29,31.1,35.1,39,,,,,,,13,28,466,8454,44,7,55,67,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,D22S1045,10,11,12,14,15,16,17,18,20,,,,,,85,3382,22,34,330,3817,173,12,8,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,D2S1338,13,16,17,18,19,26,29,,,,,,,,9,42,305,5556,4251,16,8,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,D2S441,10,11,12,13,14,15,9.1,,,,,,,,126,2575,23,135,3142,25,3,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,,,,27,293,3582,3249,21,,,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,D5S818,10,11,12,13,17,9,,,,,,,,,3855,274,4979,33,3,148,,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,D7S820,10,6,7,8,9,,,,,,,,,,5600,12,19,180,3999,,,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,D8S1179,10,12,13,8,9,,,,,,,,,,5127,217,4862,17,199,,,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,FGA,13,20,21,22,23,24,25.3,25,32.2,42.2,44.2,45.2,48.2,50.2,41,6,19,205,2779,2359,38,10,33,5,27,5,35,4
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,SE33,11,13.2,14.2,14,15,16,17,18.2,18,19,20,21.2,22.2,,8,20,140,284,3845,37,25,115,356,3669,20,13,8,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,TH01,3,5.3,7,8.3,8,9.3,,,,,,,,,8,2,93,33,3419,3397,,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,TPOX,10.1,5,6,7,8,9,,,,,,,,,7,29,3971,39,2554,5,,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,vWA,13,14,15,16,17,18,,,,,,,,,13,149,2762,2466,12,7,,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,3815,27,233,,,,,,,,,,,
C09_RD14-0003-36d2I22-0.5GF-Q1.1_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,5213,,,,,,,,,,,,,
