SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3462,2162,,,,,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,CSF1PO,11,12,,,,,,,,,,,,83,1752,,,,,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,D10S1248,13,14,15,16,,,,,,,,,,439,5958,30,12,,,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,D12S391,13,17,18.3,18,20.1,,,,,,,,,14,43,1145,756,14,,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,D13S317,11,12,13,14,7.1,,,,,,,,,38,936,1281,23,3,,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,D16S539,10,11,12,5,,,,,,,,,,30,638,1139,10,,,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,D18S51,11.2,15,16,17,28,9.2,,,,,,,,17,118,1470,34,15,13,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,D19S433,12,13,14,15,17.2,,,,,,,,,80,1352,106,1234,20,,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,D1S1656,12,13.3,13,16,17.3,18.3,20,,,,,,,81,11,1310,11,86,1069,15,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,D21S11,29,30.2,31.2,32.1,32.2,34,35.2,35,,,,,,13,89,1319,11,15,62,6,987,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,D22S1045,14,15,16,17,18,9,,,,,,,,20,192,1974,1461,71,6,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,D2S1338,11,12,19,20,22,23,26,,,,,,,25,12,88,1651,113,1524,10,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,D2S441,10,11,12,15,9,,,,,,,,,3343,16,6,11,131,,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,D3S1358,12,13,14,15,17,18,19,20.1,8,,,,,12,19,82,1327,127,1608,15,13,6,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,D5S818,11,12,13,14,15,,,,,,,,,1354,109,1474,17,22,,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,D7S820,10,11,8.2,9.3,9,,,,,,,,,65,1439,7,8,13,,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,D8S1179,11,12,13,14,,,,,,,,,,136,2027,2355,25,,,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,FGA,19,20,21,22.2,28.2,47.2,,,,,,,,45,926,864,7,7,12,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,SE33,10,11.2,17.2,17,18,22.2,24,28.2,29.2,29,33,38,7,13,13,30,81,1012,12,7,112,1067,41,9,7,21
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,TH01,13,4,6.3,7,8,9.3,9,,,,,,,8,5,5,7,41,1016,1345,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,TPOX,10,11,12,13,15,9,,,,,,,,27,811,747,22,6,8,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,vWA,15,16,17,20,,,,,,,,,,63,1352,1029,8,,,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,DYS391,10,11,,,,,,,,,,,,54,938,,,,,,,,,,,
D02_RD14-0003-33d2c-0.125GF-Q0.8_04.15sec.hid,Yindel,2,,,,,,,,,,,,,3389,,,,,,,,,,,,
