SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,AMEL,X,Y,,,,,,2109,1853,,,,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,CSF1PO,10,11,12,,,,,30,467,251,,,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,D10S1248,13,14,15,16,17,,,72,1107,123,1406,14,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,D12S391,19,20,21,24.3,24,,,53,683,725,5,11,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,D13S317,11,12,17,7,8,,,54,948,7,15,736,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,D16S539,11,12,13,14,8.3,,,23,396,595,7,8,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,D18S51,10.2,11,12,13,14,15.2,20.2,19,34,512,52,740,15,16
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,D19S433,13,14,15,17.2,,,,99,1591,1161,15,,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,D1S1656,13,15.3,15,16,20,,,8,813,62,697,10,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,D21S11,28,29,30,31,33.3,35.1,,49,870,59,767,14,13,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,D22S1045,15,16,17,18,8,,,136,1764,1233,45,16,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,D2S1338,16,17,19,20,,,,83,1400,44,704,,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,D2S441,10,11,12,9,,,,121,2562,39,8,,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,D3S1358,10,13,14,15,17.2,21,8,7,46,1037,2071,6,8,6
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,D5S818,10,11,12,13,14,19,,82,1578,68,876,16,11,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,D7S820,11,12,14.1,7,8,9,,9,8,10,26,646,522,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,D8S1179,10.2,12,13,14,17,,,11,95,1494,1281,14,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,FGA,22,23,24,32,43.2,,,55,972,1169,12,8,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,SE33,27.2,28.2,28,35,,,,88,1047,23,11,,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,TH01,8,9.3,9,,,,,28,1590,1224,,,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,TPOX,10.1,8,,,,,,8,741,,,,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,vWA,13,14,17,18,19,,,20,402,14,43,554,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,DYS391,8,9,,,,,,47,1044,,,,,
G06_RD14-0003-08d2c-0.25GF-Q1.5_07.15sec.hid,Yindel,2,,,,,,,1893,,,,,,
