SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,238,201,,,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,CSF1PO,11.3,7,,,,,,,,,,,,8,5,,,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,D10S1248,11,13,,,,,,,,,,,,169,288,,,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,D12S391,17,18,19.3,21,,,,,,,,,,20,109,11,10,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,D13S317,10,11,12.3,12,,,,,,,,,,9,16,9,75,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,D16S539,10,11,12,,,,,,,,,,,8,10,83,,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,D18S51,13.1,16,18,21.2,,,,,,,,,,22,77,157,21,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,D19S433,12.2,15.2,6.2,9,,,,,,,,,,142,95,8,5,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,D1S1656,15,16.3,17,,,,,,,,,,,50,12,14,,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,D21S11,24.3,26,29.3,29,31.3,32.3,32,33.2,34.2,,,,,15,10,5,176,20,17,17,14,16,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,D22S1045,11,14,15,17,,,,,,,,,,362,25,158,7,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,D2S1338,17,21,24.2,,,,,,,,,,,10,15,5,,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,D2S441,11,14,,,,,,,,,,,,82,32,,,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,D3S1358,11,17,,,,,,,,,,,,8,164,,,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,D5S818,11,12,7,8,,,,,,,,,,142,115,10,9,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,D7S820,15,9,,,,,,,,,,,,13,15,,,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,D8S1179,10,13,14,,,,,,,,,,,13,155,69,,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,FGA,16.2,18,21,22.3,26.2,32.2,,,,,,,,6,6,32,5,5,6,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,SE33,11.2,14.3,16.3,16,20.2,21.2,29.2,30.2,30,34,5,7,9,10,7,11,10,9,12,8,12,11,8,11,6,11
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,TH01,7,8.3,,,,,,,,,,,,96,11,,,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,TPOX,10,16,5,8,9,,,,,,,,,10,8,8,10,35,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,vWA,13,15,18,,,,,,,,,,,11,91,88,,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,DYS391,7,,,,,,,,,,,,,15,,,,,,,,,,,,
E11_RD14-0003-16d2e-0.0156GF-Q4.6_05.15sec.hid,Yindel,2,,,,,,,,,,,,,356,,,,,,,,,,,,
