SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,7470,7515,,,,,,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,CSF1PO,10,11,12.3,12,13,6,,,,,,,,,,29,587,17,9001,28,293,,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,D10S1248,10,11,12,13,14,9,,,,,,,,,,40,501,8024,611,5972,15,,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,D12S391,17.1,17,18,19,,,,,,,,,,,,34,83,962,11735,,,,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,D13S317,10,11,12,13,14,,,,,,,,,,,25,372,7721,8623,37,,,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,D16S539,10,11,12,8,9,,,,,,,,,,,226,4245,17,155,4115,,,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,D18S51,11.2,11,12,13,15.3,16.1,17,18,19,,,,,,,68,38,399,7534,13,16,41,599,6480,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,D19S433,12,13.2,13,15.2,16.2,16,9.2,,,,,,,,,173,11,3208,380,3119,2,6,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,D1S1656,10,12,13,14,15,16,19.3,21,,,,,,,,15,38,347,4210,12626,90,10,7,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,D21S11,25.3,26,29,30,31.3,31,32,33,34,35,36,37.2,37,,,20,91,30,490,6,6034,37,56,592,5609,49,11,67,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,,,,48,799,10290,297,,,,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,D2S1338,18,19,20,21,22,29,,,,,,,,,,23,460,5008,437,6179,8,,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,D2S441,10,11,12,13.3,16,,,,,,,,,,,352,7460,43,12,147,,,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,D3S1358,11,14,15,16,17,,,,,,,,,,,25,36,496,5746,4986,,,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,D5S818,10.1,10,11,12,16,9,,,,,,,,,,15,610,11526,54,11,72,,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,D7S820,10,11,8.1,8,9,,,,,,,,,,,741,14366,11,19,42,,,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,D8S1179,10,11,12,13,14,16,5,,,,,,,,,46,65,544,6843,6056,58,13,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,FGA,14,15,21,22,25,26,27,42.2,43.2,48.2,49.2,,,,,80,100,272,3998,10,185,3147,14,129,12,86,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,SE33,12.2,12,13.2,13,14,16.3,18,19.2,19,20,21,26,5,7,9,32,33,277,642,8310,10,37,248,567,5702,34,43,35,94,118
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,TH01,4,6,7,9.3,,,,,,,,,,,,17,112,5864,4,,,,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,TPOX,13,16,5,6,7,8,,,,,,,,,,24,6,5,9,176,7051,,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,vWA,16,17,18,19,23,,,,,,,,,,,30,340,4675,5194,5,,,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,445,5385,44,,,,,,,,,,,,
B01_RD14-0003-41d2a-0.5GF-Q1.0_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,9182,,,,,,,,,,,,,,
