SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,AMEL,X,Y,,,,,,151,338,,,,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,CSF1PO,10,11,12,7.3,,,,20,6,55,4,,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,D10S1248,12,13,14,8,,,,26,346,14,14,,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,D12S391,18,19,26,,,,,30,4,10,,,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,D13S317,13,14,6,,,,,85,201,10,,,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,D16S539,11,12,,,,,,23,7,,,,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,D18S51,17,23.2,,,,,,56,14,,,,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,D19S433,12.2,13,14,15,18.2,,,5,7,152,114,3,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,D1S1656,14,15,16.3,17.3,8,,,19,169,102,10,7,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,D21S11,25,30.1,32,33.2,35.2,38.2,,12,13,9,87,12,7,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,D22S1045,12,14,15,16,17,,,13,8,41,334,13,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,D2S1338,23,24,,,,,,15,171,,,,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,D2S441,10,11,17,,,,,122,220,5,,,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,D3S1358,10,13,16,17.1,17.2,18.2,18,4,11,8,3,5,5,164
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,D5S818,10,7,,,,,,96,44,,,,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,D7S820,11,12,13,15,7,,,12,105,11,10,96,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,D8S1179,13,14,5,,,,,125,65,8,,,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,FGA,12.2,20.1,20,23,28.2,,,4,3,52,108,6,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,SE33,15,17,37,9,,,,90,56,12,7,,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,TH01,12,8,9,,,,,3,6,150,,,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,TPOX,,,,,,,,,,,,,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,vWA,18,19,,,,,,16,75,,,,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,DYS391,6,8,,,,,,10,11,,,,,
C08_RD14-0003-26d3d-0.03125GF-Q2.3_03.15sec.hid,Yindel,2,,,,,,,184,,,,,,
