SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,AMEL,X,Y,,,,,,139,112,,,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,CSF1PO,11,12,6,,,,,13,76,6,,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,D10S1248,11,12,14,,,,,11,9,185,,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,D12S391,14,17.1,25,,,,,11,15,16,,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,D13S317,10,12,17,5,,,,12,55,9,11,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,D16S539,13,4,9,,,,,6,8,133,,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,D18S51,13,16.1,19,25,,,,14,16,80,10,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,D19S433,14.2,15,18,19,,,,6,26,10,7,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,D1S1656,13,14,15,16,17.3,17,19.3,11,10,16,69,56,11,7
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,D21S11,31.1,32,35,,,,,14,13,20,,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,D22S1045,11,16,,,,,,93,15,,,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,D2S1338,17,,,,,,,184,,,,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,D2S441,10,11,12,14,15,,,2,16,77,125,8,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,D3S1358,18,,,,,,,66,,,,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,D5S818,11.1,11,12,15,7,,,12,14,67,6,11,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,D7S820,11,13.1,15,8,9,,,64,10,10,106,8,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,D8S1179,10,13,17,,,,,31,39,18,,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,FGA,19,20,22,23.2,23,27,42.2,8,72,29,4,6,6,9
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,SE33,11.2,16,19.3,5,,,,9,11,16,10,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,TH01,13.3,7,,,,,,6,52,,,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,TPOX,11,12,4,,,,,35,7,6,,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,vWA,11,16,,,,,,38,47,,,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,DYS391,8,,,,,,,13,,,,,,
C07_RD14-0003-18d3c-0.0156GF-Q1.1_03.15sec.hid,Yindel,2,,,,,,,114,,,,,,
