SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,AMEL,X,Y,,,,,,,,,150,133,,,,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,CSF1PO,10,11,7,,,,,,,,123,35,6,,,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,D10S1248,12,13,14,,,,,,,,7,30,383,,,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,D12S391,16,18,19,21,23,,,,,,6,22,214,7,42,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,D13S317,6,8.1,8,,,,,,,,7,10,77,,,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,D16S539,12,9,,,,,,,,,44,87,,,,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,D18S51,13.3,15,16.2,17.3,17,20,21.2,22.2,24,9,17,15,18,22,29,12,28,9,13,10
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,D19S433,11.2,13.2,14.2,14,18,7,,,,,9,21,133,61,4,8,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,D1S1656,17.3,18.3,8,,,,,,,,128,13,5,,,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,D21S11,25,27.1,28,30,32.2,,,,,,5,7,134,94,12,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,D22S1045,11,12,15,16,,,,,,,10,13,20,217,,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,D2S1338,17,20,23.2,,,,,,,,226,109,14,,,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,D2S441,10,14,,,,,,,,,75,113,,,,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,D3S1358,16,17,,,,,,,,,290,187,,,,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,D5S818,12,15,,,,,,,,,137,9,,,,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,D7S820,10,11,14.1,5.2,7,8.3,8,,,,29,8,9,12,12,10,13,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,D8S1179,11,13,14,17,7,,,,,,16,131,171,11,15,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,FGA,18.2,19.3,21,24.2,25.3,28,44.2,,,,3,9,31,7,5,6,8,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,SE33,11.2,14.3,16,23,28,7,8.2,,,,8,7,91,10,7,9,8,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,TH01,12,9.3,,,,,,,,,5,398,,,,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,TPOX,10,11,,,,,,,,,12,111,,,,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,vWA,18,20,,,,,,,,,36,6,,,,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-06d3b-0.0156GF-Q1.0_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
