SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,AMEL,X,Y,,,,,,,,657,814,,,,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,CSF1PO,10,,,,,,,,,8,,,,,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,D10S1248,12,13,16,,,,,,,68,1093,9,,,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,D12S391,15,16,17.1,17,23,26,,,,8,8,9,67,60,7,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,D13S317,10,12,15,,,,,,,12,39,7,,,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,D16S539,10,11.3,11,12,9,,,,,9,4,62,27,6,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,D18S51,14.2,19,,,,,,,,12,6,,,,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,D19S433,13,14,15,18,7,,,,,9,159,166,5,5,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,D1S1656,15,,,,,,,,,430,,,,,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,D21S11,30.2,30.3,31.2,34,37,,,,,20,10,110,10,11,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,D22S1045,15,16,17,18,8,,,,,36,238,305,25,5,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,D2S1338,10,12,15,22,23,25,,,,16,8,7,15,152,10,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,D2S441,10,11.3,9,,,,,,,741,5,28,,,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,D3S1358,17,18,21,,,,,,,26,211,5,,,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,D5S818,11,12,13,15,6,,,,,19,331,223,8,11,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,D7S820,12.1,,,,,,,,,6,,,,,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,D8S1179,10,12,15,18,19,4,,,,9,125,134,11,11,11,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,FGA,12.2,16.1,19.3,20.3,21,22.1,22.2,23,49.2,2,6,3,5,3,5,3,35,5
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,SE33,10,16.3,21.2,23,27.2,34,5,6,,8,5,16,13,7,11,11,8,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,TH01,12,3,4,8,9,,,,,6,5,4,45,129,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,TPOX,7,9,,,,,,,,3,7,,,,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,vWA,17,18,19,21,22,,,,,80,11,142,5,7,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,DYS391,13,,,,,,,,,9,,,,,,,,
E01_RD14-0003-29d3S30-0.0625GF-Q4.2_05.15sec.hid,Yindel,2,,,,,,,,,463,,,,,,,,
