SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,AMEL,X,,,,,,,115,,,,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,CSF1PO,10,9,,,,,,73,8,,,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,D10S1248,10,14,,,,,,4,101,,,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,D12S391,19.3,20.3,21,24.3,,,,11,16,11,16,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,D13S317,11.3,11,,,,,,10,6,,,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,D16S539,11,13.3,7,8,,,,46,5,7,3,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,D18S51,16,17,,,,,,17,126,,,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,D19S433,13,15.2,18.2,19,5.2,7,,25,5,7,7,7,3,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,D1S1656,11,14.3,17,,,,,96,22,9,,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,D21S11,27.2,29.1,31.3,31,32.1,34,35,8,12,10,92,10,11,12
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,D22S1045,11,17,,,,,,7,4,,,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,D2S1338,,,,,,,,,,,,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,D2S441,16,9,,,,,,5,4,,,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,D3S1358,13,15.2,16,18,,,,9,5,90,4,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,D5S818,11,12,13,16,18,,,94,10,73,16,6,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,D7S820,10,11,13.1,13,,,,8,7,8,23,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,D8S1179,13.3,14,,,,,,5,86,,,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,FGA,14,21,23.1,29.2,30,33.2,,8,35,5,5,4,5,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,SE33,14,15,17,21,22.2,29.2,4.2,13,7,15,9,12,5,8
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,TH01,10.3,10,5.3,9,,,,5,6,5,62,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,TPOX,7,,,,,,,6,,,,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,vWA,15,16,18,,,,,6,40,3,,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,DYS391,,,,,,,,,,,,,,
H02_RD14-0003-32d3-30-0.0078GF-Q2.9_08.15sec.hid,Yindel,,,,,,,,,,,,,,
