SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,AMEL,X,Y,,,,,,,,,5286,4870,,,,,,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,CSF1PO,10,6,8.1,8,9,,,,,,2015,28,7,10,81,,,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,D10S1248,11,12,13,15,18,,,,,,145,3181,2571,59,15,,,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,D12S391,17,18,19,,,,,,,,128,2303,2246,,,,,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,D13S317,11,12,13,5,7,8,,,,,63,2164,31,8,41,2888,,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,D16S539,11,12,7,8,9.3,9,,,,,66,1398,9,38,8,1495,,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,D18S51,13,14,17,18,21.2,,,,,,100,1609,60,793,15,,,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,D19S433,12,13,14.2,14,15.2,16.2,17.2,19,,,248,4121,25,9,351,3896,42,11,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,D1S1656,15,16.3,16,17.3,9,,,,,,161,2244,1915,19,11,,,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,D21S11,25,26,28.3,30.1,30.2,31.1,31.2,32.2,33.3,38,87,62,19,7,101,10,1673,1683,13,20
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,D22S1045,14,15,16,17,18,,,,,,19,305,4045,3154,121,,,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,D2S1338,15,16,21,22,23,,,,,,161,3437,17,162,2681,,,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,D2S441,10,11,13,14,15,16,9,,,,4474,21,99,3998,34,5,156,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,D3S1358,12,14,15,16,17,18.2,18,,,,14,215,2976,248,3056,10,13,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,D5S818,11,12,13,14,9,,,,,,146,2883,2835,30,34,,,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,D7S820,10,11,12,7,8,,,,,,81,1723,15,36,1463,,,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,D8S1179,10,11,12,13,16,4,,,,,207,4807,233,4313,43,15,,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,FGA,15,16.2,18,19,22,23,24,29,49.2,,10,8,163,3660,15,234,2956,7,19,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,SE33,10,14,16,19,20,30.2,31.2,34,38,,45,17,7,100,1016,69,705,10,13,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,TH01,3,4,5,6,7.3,7,,,,,18,18,95,5297,3,4373,,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,TPOX,10,12,15,4,8,,,,,,11,950,7,17,902,,,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,vWA,13,14,15,16,17,20,25,,,,57,1557,9,97,1495,14,17,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,DYS391,10,11,12,,,,,,,,90,1851,16,,,,,,,
F06_RD14-0003-24d2c-0.5GF-Q0.9_06.15sec.hid,Yindel,2,,,,,,,,,,4399,,,,,,,,,
