SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,AMEL,X,Y,,,,,,1346,816,,,,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,CSF1PO,12,5,8.1,,,,,26,4,10,,,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,D10S1248,12,13,14,15,,,,99,1634,67,782,,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,D12S391,14,19,23,24,27,,,11,134,33,141,7,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,D13S317,11,,,,,,,69,,,,,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,D16S539,8,9,,,,,,11,213,,,,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,D18S51,12,16.1,20,21.2,22.2,,,9,8,63,16,15,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,D19S433,10,11,13.2,15.2,16.2,,,15,390,5,42,388,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,D1S1656,11,12,13,14,17,19,20.3,28,550,35,468,8,7,6
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,D21S11,27.2,27,28,30,31,,,7,21,382,111,10,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,D22S1045,16,17,18,,,,,77,819,41,,,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,D2S1338,25,,,,,,,96,,,,,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,D2S441,10,11,12,13,14,15,,38,655,7,23,629,9,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,D3S1358,12,14,15,16,17,8,,33,73,742,73,969,6,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,D5S818,11,12,,,,,,38,552,,,,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,D7S820,6.3,7.3,8.2,9,,,,8,10,3,40,,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,D8S1179,10,14,15,9,,,,965,30,395,40,,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,FGA,19.2,24,42.2,47.2,,,,32,63,5,7,,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,SE33,13.2,15.3,18.2,22.2,27.2,37.2,38,10,5,10,7,9,9,8
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,TH01,7,8.3,8,,,,,241,4,60,,,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,TPOX,12,,,,,,,5,,,,,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,vWA,15,16,17,18,,,,15,306,216,6,,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,DYS391,,,,,,,,,,,,,,
A08_RD14-0003-35d2S30-0.125GF-Q4.7_01.15sec.hid,Yindel,2,,,,,,,1490,,,,,,
