SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,9737,9703,,,,,,,,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,CSF1PO,10,11,12,13,7.3,9.1,9,,,,,,,,,,,330,6131,6252,14,62,8,20,,,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,D10S1248,12,13,14,16,,,,,,,,,,,,,,622,9321,9936,13,,,,,,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,D12S391,16,17,18,19,20,21,,,,,,,,,,,,40,67,1322,16791,107,8,,,,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,D13S317,10,11,12,17,,,,,,,,,,,,,,799,19424,61,12,,,,,,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,D16S539,10,11,12,13.3,13,6,7,8,9,,,,,,,,,23,389,5991,11,30,9,128,6070,16,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,D18S51,10,11,13,14,17,18,19,20,23,27,6,9.2,,,,,,35,28,486,8794,65,773,7601,47,25,17,19,47,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,D19S433,12.2,12,13.2,13,16.2,17.2,6,,,,,,,,,,,142,250,3137,3857,144,122,79,,,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,D1S1656,12,13,14.3,14,15.3,16.3,17.1,17.3,18.3,,,,,,,,,676,10274,27,58,38,706,163,10232,48,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,D21S11,24,25,26,27,28.3,28,29.2,29,30.2,31.2,32.2,33.1,35,36.1,,,,19,20,37,437,40,6845,30,28,591,9072,63,9,19,23,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,D22S1045,10,11,12,14,16,17,18,19,9,,,,,,,,,244,8237,58,25,75,832,7276,330,14,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,D2S1338,10,15,16,17,18,19,,,,,,,,,,,,13,45,497,7863,547,7923,,,,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,D2S441,10,11,12,13,17,,,,,,,,,,,,,273,4972,3883,100,11,,,,,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,D3S1358,11,13,14,15,16,20.1,21,,,,,,,,,,,38,54,873,10787,49,38,13,,,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,D5S818,10,11,12,13,14,9,,,,,,,,,,,,37,524,8822,7477,56,41,,,,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,D7S820,14,5.2,7,8,9,,,,,,,,,,,,,12,19,223,8596,8754,,,,,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,D8S1179,10,11,12,13,19,20,9,,,,,,,,,,,543,9382,7958,54,21,35,51,,,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,FGA,13,19.3,20.1,22,23,24.3,24,25.3,27,,,,,,,,,147,11,12,41,762,76,9056,121,5,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,SE33,14.3,14,16,19.2,24,25,26.2,26,27.2,28.2,28,29.2,29,30,37,5,6,11,13,12,11,14,9,43,52,652,7432,244,353,566,7114,7,47,135
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,TH01,13,5.3,5,7,8.3,8,9.3,,,,,,,,,,,11,9,16,122,40,5090,4446,,,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,TPOX,10,11,12,9,,,,,,,,,,,,,,180,5649,5097,12,,,,,,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,vWA,16,17,18,19,,,,,,,,,,,,,,413,5841,5756,16,,,,,,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,,6384,365,,,,,,,,,,,,,,,
F05_RD14-0003-34d2a-0.5GF-Q0.7_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,8907,,,,,,,,,,,,,,,,
